NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aurora, CO",51,51,Information,162
"Aurora, CO",52,52,Finance and insurance,440
"Aurora, CO",53,53,Real estate and rental and leasing,508
"Aurora, CO",54,54,"Professional, scientific, and technical services",1005
"Aurora, CO",55,55,Management of companies and enterprises,22
"Aurora, CO",56,56,Administrative and support and waste management and remediation services,522
"Aurora, CO",61,61,Educational services,136
"Aurora, CO",62,62,Health care and social assistance,961
"Aurora, CO",71,71,"Arts, entertainment, and recreation",93
"Aurora, CO",72,72,Accommodation and food services,735
"Aurora, CO",81,81,Other services (except public administration),762
"Austin, TX",00,00,Total for all sectors,37609
"Austin, TX",11,11,"Agriculture, forestry, fishing and hunting",7
"Austin, TX",21,21,"Mining, quarrying, and oil and gas extraction",61
"Austin, TX",22,22,Utilities,38
"Austin, TX",23,23,Construction,2323
"Austin, TX",31,31-33,Manufacturing,799
"Austin, TX",42,42,Wholesale trade,1352
"Austin, TX",44,44-45,Retail trade,3684
"Austin, TX",48,48-49,Transportation and warehousing,527
"Austin, TX",51,51,Information,1267
"Austin, TX",52,52,Finance and insurance,2531
"Austin, TX",53,53,Real estate and rental and leasing,2715
"Austin, TX",54,54,"Professional, scientific, and technical services",7793
"Austin, TX",55,55,Management of companies and enterprises,321
"Austin, TX",56,56,Administrative and support and waste management and remediation services,1909
"Austin, TX",61,61,Educational services,779
"Austin, TX",62,62,Health care and social assistance,3990
"Austin, TX",71,71,"Arts, entertainment, and recreation",750
"Austin, TX",72,72,Accommodation and food services,3326
"Austin, TX",81,81,Other services (except public administration),3087
"Austin, TX",99,99,Industries not classified,44
"Avalon, NJ",00,00,Total for all sectors,141
"Avalon, NJ",23,23,Construction,16
"Avalon, NJ",44,44-45,Retail trade,28
"Avalon, NJ",52,52,Finance and insurance,3
"Avalon, NJ",53,53,Real estate and rental and leasing,14
"Avalon, NJ",54,54,"Professional, scientific, and technical services",10
"Avalon, NJ",56,56,Administrative and support and waste management and remediation services,4
"Avalon, NJ",62,62,Health care and social assistance,5
"Avalon, NJ",71,71,"Arts, entertainment, and recreation",6
"Avalon, NJ",72,72,Accommodation and food services,41
"Avalon, NJ",81,81,Other services (except public administration),10
"Avila Beach, CA",00,00,Total for all sectors,53
"Avila Beach, CA",42,42,Wholesale trade,4
"Avila Beach, CA",44,44-45,Retail trade,4
"Avila Beach, CA",52,52,Finance and insurance,3
"Avila Beach, CA",53,53,Real estate and rental and leasing,3
"Avila Beach, CA",54,54,"Professional, scientific, and technical services",7
"Avila Beach, CA",56,56,Administrative and support and waste management and remediation services,4
"Avila Beach, CA",62,62,Health care and social assistance,3
"Avila Beach, CA",72,72,Accommodation and food services,11
"Avila Beach, CA",81,81,Other services (except public administration),3
"Avondale Estates, GA",00,00,Total for all sectors,149
"Avondale Estates, GA",23,23,Construction,9
"Avondale Estates, GA",31,31-33,Manufacturing,5
"Avondale Estates, GA",42,42,Wholesale trade,7
"Avondale Estates, GA",44,44-45,Retail trade,12
"Avondale Estates, GA",48,48-49,Transportation and warehousing,3
"Avondale Estates, GA",51,51,Information,3
"Avondale Estates, GA",52,52,Finance and insurance,3
"Avondale Estates, GA",53,53,Real estate and rental and leasing,13
"Avondale Estates, GA",54,54,"Professional, scientific, and technical services",47
"Avondale Estates, GA",56,56,Administrative and support and waste management and remediation services,6
"Avondale Estates, GA",61,61,Educational services,4
"Avondale Estates, GA",62,62,Health care and social assistance,12
"Avondale Estates, GA",71,71,"Arts, entertainment, and recreation",3
"Avondale Estates, GA",72,72,Accommodation and food services,7
"Avondale Estates, GA",81,81,Other services (except public administration),15
"Avondale, AZ",00,00,Total for all sectors,939
"Avondale, AZ",23,23,Construction,94
"Avondale, AZ",31,31-33,Manufacturing,12
"Avondale, AZ",42,42,Wholesale trade,25
"Avondale, AZ",44,44-45,Retail trade,133
"Avondale, AZ",48,48-49,Transportation and warehousing,40
"Avondale, AZ",51,51,Information,15
"Avondale, AZ",52,52,Finance and insurance,47
"Avondale, AZ",53,53,Real estate and rental and leasing,51
"Avondale, AZ",54,54,"Professional, scientific, and technical services",80
"Avondale, AZ",56,56,Administrative and support and waste management and remediation services,42
"Avondale, AZ",61,61,Educational services,23
"Avondale, AZ",62,62,Health care and social assistance,119
"Avondale, AZ",71,71,"Arts, entertainment, and recreation",17
"Avondale, AZ",72,72,Accommodation and food services,144
"Avondale, AZ",81,81,Other services (except public administration),89
"Ayden, NC",00,00,Total for all sectors,166
"Ayden, NC",23,23,Construction,24
"Ayden, NC",31,31-33,Manufacturing,11
"Ayden, NC",42,42,Wholesale trade,7
"Ayden, NC",44,44-45,Retail trade,26
"Ayden, NC",48,48-49,Transportation and warehousing,5
"Ayden, NC",51,51,Information,4
"Ayden, NC",52,52,Finance and insurance,13
"Ayden, NC",53,53,Real estate and rental and leasing,3
"Ayden, NC",54,54,"Professional, scientific, and technical services",3
"Ayden, NC",56,56,Administrative and support and waste management and remediation services,11
"Ayden, NC",62,62,Health care and social assistance,14
"Ayden, NC",71,71,"Arts, entertainment, and recreation",4
"Ayden, NC",72,72,Accommodation and food services,15
"Ayden, NC",81,81,Other services (except public administration),24
"Bakersfield, CA",00,00,Total for all sectors,10035
"Bakersfield, CA",11,11,"Agriculture, forestry, fishing and hunting",30
"Bakersfield, CA",21,21,"Mining, quarrying, and oil and gas extraction",130
"Bakersfield, CA",22,22,Utilities,18
"Bakersfield, CA",23,23,Construction,945
"Bakersfield, CA",31,31-33,Manufacturing,259
"Bakersfield, CA",42,42,Wholesale trade,497
"Bakersfield, CA",44,44-45,Retail trade,1293
"Bakersfield, CA",48,48-49,Transportation and warehousing,606
"Bakersfield, CA",51,51,Information,131
"Bakersfield, CA",52,52,Finance and insurance,478
"Bakersfield, CA",53,53,Real estate and rental and leasing,524
"Bakersfield, CA",54,54,"Professional, scientific, and technical services",958
"Bakersfield, CA",55,55,Management of companies and enterprises,42
"Bakersfield, CA",56,56,Administrative and support and waste management and remediation services,526
"Bakersfield, CA",61,61,Educational services,97
"Bakersfield, CA",62,62,Health care and social assistance,1438
"Bakersfield, CA",71,71,"Arts, entertainment, and recreation",116
"Bakersfield, CA",72,72,Accommodation and food services,1014
"Bakersfield, CA",81,81,Other services (except public administration),851
"Bakersfield, CA",99,99,Industries not classified,4
"Baltimore, MD",00,00,Total for all sectors,12648
"Baltimore, MD",22,22,Utilities,31
"Baltimore, MD",23,23,Construction,589
"Baltimore, MD",31,31-33,Manufacturing,356
"Baltimore, MD",42,42,Wholesale trade,415
"Baltimore, MD",44,44-45,Retail trade,1795
"Baltimore, MD",48,48-49,Transportation and warehousing,338
"Baltimore, MD",51,51,Information,237
"Baltimore, MD",52,52,Finance and insurance,602
"Baltimore, MD",53,53,Real estate and rental and leasing,788
"Baltimore, MD",54,54,"Professional, scientific, and technical services",1693
"Baltimore, MD",55,55,Management of companies and enterprises,79
"Baltimore, MD",56,56,Administrative and support and waste management and remediation services,581
"Baltimore, MD",61,61,Educational services,223
"Baltimore, MD",62,62,Health care and social assistance,1633
"Baltimore, MD",71,71,"Arts, entertainment, and recreation",211
"Baltimore, MD",72,72,Accommodation and food services,1573
"Baltimore, MD",81,81,Other services (except public administration),1423
"Baltimore, MD",99,99,Industries not classified,11
"Barstow, CA",00,00,Total for all sectors,514
"Barstow, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Barstow, CA",23,23,Construction,27
"Barstow, CA",31,31-33,Manufacturing,5
"Barstow, CA",42,42,Wholesale trade,11
"Barstow, CA",44,44-45,Retail trade,126
"Barstow, CA",48,48-49,Transportation and warehousing,16
"Barstow, CA",51,51,Information,10
"Barstow, CA",52,52,Finance and insurance,16
"Barstow, CA",53,53,Real estate and rental and leasing,31
"Barstow, CA",54,54,"Professional, scientific, and technical services",19
"Barstow, CA",56,56,Administrative and support and waste management and remediation services,14
"Barstow, CA",61,61,Educational services,3
"Barstow, CA",62,62,Health care and social assistance,67
"Barstow, CA",71,71,"Arts, entertainment, and recreation",4
"Barstow, CA",72,72,Accommodation and food services,95
"Barstow, CA",81,81,Other services (except public administration),59
"Basalt, CO",00,00,Total for all sectors,509
"Basalt, CO",23,23,Construction,90
"Basalt, CO",31,31-33,Manufacturing,12
"Basalt, CO",42,42,Wholesale trade,9
"Basalt, CO",44,44-45,Retail trade,45
"Basalt, CO",48,48-49,Transportation and warehousing,7
"Basalt, CO",51,51,Information,7
"Basalt, CO",52,52,Finance and insurance,23
"Basalt, CO",53,53,Real estate and rental and leasing,49
"Basalt, CO",54,54,"Professional, scientific, and technical services",90
"Basalt, CO",56,56,Administrative and support and waste management and remediation services,44
"Basalt, CO",61,61,Educational services,5
"Basalt, CO",62,62,Health care and social assistance,38
"Basalt, CO",71,71,"Arts, entertainment, and recreation",12
"Basalt, CO",72,72,Accommodation and food services,33
"Basalt, CO",81,81,Other services (except public administration),39
"Baton Rouge, LA",00,00,Total for all sectors,11421
"Baton Rouge, LA",21,21,"Mining, quarrying, and oil and gas extraction",11
"Baton Rouge, LA",22,22,Utilities,11
"Baton Rouge, LA",23,23,Construction,757
"Baton Rouge, LA",31,31-33,Manufacturing,268
"Baton Rouge, LA",42,42,Wholesale trade,613
"Baton Rouge, LA",44,44-45,Retail trade,1582
"Baton Rouge, LA",48,48-49,Transportation and warehousing,206
"Baton Rouge, LA",51,51,Information,180
"Baton Rouge, LA",52,52,Finance and insurance,847
"Baton Rouge, LA",53,53,Real estate and rental and leasing,591
"Baton Rouge, LA",54,54,"Professional, scientific, and technical services",1717
"Baton Rouge, LA",55,55,Management of companies and enterprises,91
"Baton Rouge, LA",56,56,Administrative and support and waste management and remediation services,592
"Baton Rouge, LA",61,61,Educational services,195
"Baton Rouge, LA",62,62,Health care and social assistance,1298
"Baton Rouge, LA",71,71,"Arts, entertainment, and recreation",132
"Baton Rouge, LA",72,72,Accommodation and food services,1031
"Baton Rouge, LA",81,81,Other services (except public administration),1110
"Baton Rouge, LA",99,99,Industries not classified,6
"Beaumont, TX",00,00,Total for all sectors,3685
"Beaumont, TX",11,11,"Agriculture, forestry, fishing and hunting",3
"Beaumont, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"Beaumont, TX",22,22,Utilities,12
"Beaumont, TX",23,23,Construction,245
"Beaumont, TX",31,31-33,Manufacturing,114
"Beaumont, TX",42,42,Wholesale trade,224
"Beaumont, TX",44,44-45,Retail trade,590
"Beaumont, TX",48,48-49,Transportation and warehousing,121
"Beaumont, TX",51,51,Information,51
"Beaumont, TX",52,52,Finance and insurance,228
"Beaumont, TX",53,53,Real estate and rental and leasing,188
"Beaumont, TX",54,54,"Professional, scientific, and technical services",346
"Beaumont, TX",55,55,Management of companies and enterprises,18
"Beaumont, TX",56,56,Administrative and support and waste management and remediation services,165
"Beaumont, TX",61,61,Educational services,31
"Beaumont, TX",62,62,Health care and social assistance,584
"Beaumont, TX",71,71,"Arts, entertainment, and recreation",32
"Beaumont, TX",72,72,Accommodation and food services,301
"Beaumont, TX",81,81,Other services (except public administration),365
"Beaverton, OR",00,00,Total for all sectors,4857
"Beaverton, OR",11,11,"Agriculture, forestry, fishing and hunting",7
"Beaverton, OR",23,23,Construction,517
"Beaverton, OR",31,31-33,Manufacturing,150
"Beaverton, OR",42,42,Wholesale trade,221
"Beaverton, OR",44,44-45,Retail trade,486
"Beaverton, OR",48,48-49,Transportation and warehousing,83
"Beaverton, OR",51,51,Information,115
"Beaverton, OR",52,52,Finance and insurance,269
"Beaverton, OR",53,53,Real estate and rental and leasing,316
"Beaverton, OR",54,54,"Professional, scientific, and technical services",626
"Beaverton, OR",55,55,Management of companies and enterprises,39
"Beaverton, OR",56,56,Administrative and support and waste management and remediation services,333
"Beaverton, OR",61,61,Educational services,96
"Beaverton, OR",62,62,Health care and social assistance,680
"Beaverton, OR",71,71,"Arts, entertainment, and recreation",82
"Beaverton, OR",72,72,Accommodation and food services,446
"Beaverton, OR",81,81,Other services (except public administration),349
"Beaverton, OR",99,99,Industries not classified,3
"Bell Gardens, CA",00,00,Total for all sectors,967
"Bell Gardens, CA",22,22,Utilities,3
"Bell Gardens, CA",23,23,Construction,65
"Bell Gardens, CA",31,31-33,Manufacturing,74
"Bell Gardens, CA",42,42,Wholesale trade,101
"Bell Gardens, CA",44,44-45,Retail trade,149
"Bell Gardens, CA",48,48-49,Transportation and warehousing,61
"Bell Gardens, CA",51,51,Information,15
"Bell Gardens, CA",52,52,Finance and insurance,39
"Bell Gardens, CA",53,53,Real estate and rental and leasing,27
"Bell Gardens, CA",54,54,"Professional, scientific, and technical services",32
"Bell Gardens, CA",56,56,Administrative and support and waste management and remediation services,31
"Bell Gardens, CA",61,61,Educational services,6
"Bell Gardens, CA",62,62,Health care and social assistance,92
"Bell Gardens, CA",71,71,"Arts, entertainment, and recreation",7
"Bell Gardens, CA",72,72,Accommodation and food services,153
"Bell Gardens, CA",81,81,Other services (except public administration),111
"Belleview, FL",00,00,Total for all sectors,418
"Belleview, FL",23,23,Construction,72
"Belleview, FL",31,31-33,Manufacturing,10
"Belleview, FL",42,42,Wholesale trade,10
"Belleview, FL",44,44-45,Retail trade,64
"Belleview, FL",48,48-49,Transportation and warehousing,14
"Belleview, FL",51,51,Information,7
"Belleview, FL",52,52,Finance and insurance,19
"Belleview, FL",53,53,Real estate and rental and leasing,22
"Belleview, FL",54,54,"Professional, scientific, and technical services",22
"Belleview, FL",56,56,Administrative and support and waste management and remediation services,33
"Belleview, FL",61,61,Educational services,3
"Belleview, FL",62,62,Health care and social assistance,35
