NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aurora, CO",54,54,"Professional, scientific, and technical services",986
"Aurora, CO",55,55,Management of companies and enterprises,22
"Aurora, CO",56,56,Administrative and support and waste management and remediation services,489
"Aurora, CO",61,61,Educational services,128
"Aurora, CO",62,62,Health care and social assistance,919
"Aurora, CO",71,71,"Arts, entertainment, and recreation",92
"Aurora, CO",72,72,Accommodation and food services,742
"Aurora, CO",81,81,Other services (except public administration),748
"Austin, TX",00,00,Total for all sectors,36700
"Austin, TX",11,11,"Agriculture, forestry, fishing and hunting",7
"Austin, TX",21,21,"Mining, quarrying, and oil and gas extraction",65
"Austin, TX",22,22,Utilities,38
"Austin, TX",23,23,Construction,2239
"Austin, TX",31,31-33,Manufacturing,782
"Austin, TX",42,42,Wholesale trade,1355
"Austin, TX",44,44-45,Retail trade,3699
"Austin, TX",48,48-49,Transportation and warehousing,479
"Austin, TX",51,51,Information,1203
"Austin, TX",52,52,Finance and insurance,2490
"Austin, TX",53,53,Real estate and rental and leasing,2582
"Austin, TX",54,54,"Professional, scientific, and technical services",7471
"Austin, TX",55,55,Management of companies and enterprises,298
"Austin, TX",56,56,Administrative and support and waste management and remediation services,1872
"Austin, TX",61,61,Educational services,749
"Austin, TX",62,62,Health care and social assistance,3861
"Austin, TX",71,71,"Arts, entertainment, and recreation",736
"Austin, TX",72,72,Accommodation and food services,3346
"Austin, TX",81,81,Other services (except public administration),3062
"Austin, TX",99,99,Industries not classified,29
"Avalon, NJ",00,00,Total for all sectors,153
"Avalon, NJ",23,23,Construction,18
"Avalon, NJ",44,44-45,Retail trade,35
"Avalon, NJ",52,52,Finance and insurance,3
"Avalon, NJ",53,53,Real estate and rental and leasing,14
"Avalon, NJ",54,54,"Professional, scientific, and technical services",10
"Avalon, NJ",56,56,Administrative and support and waste management and remediation services,4
"Avalon, NJ",62,62,Health care and social assistance,6
"Avalon, NJ",71,71,"Arts, entertainment, and recreation",7
"Avalon, NJ",72,72,Accommodation and food services,40
"Avalon, NJ",81,81,Other services (except public administration),11
"Avila Beach, CA",00,00,Total for all sectors,51
"Avila Beach, CA",31,31-33,Manufacturing,3
"Avila Beach, CA",44,44-45,Retail trade,4
"Avila Beach, CA",52,52,Finance and insurance,3
"Avila Beach, CA",54,54,"Professional, scientific, and technical services",8
"Avila Beach, CA",56,56,Administrative and support and waste management and remediation services,4
"Avila Beach, CA",72,72,Accommodation and food services,12
"Avila Beach, CA",81,81,Other services (except public administration),3
"Avondale Estates, GA",00,00,Total for all sectors,144
"Avondale Estates, GA",23,23,Construction,8
"Avondale Estates, GA",31,31-33,Manufacturing,6
"Avondale Estates, GA",42,42,Wholesale trade,6
"Avondale Estates, GA",44,44-45,Retail trade,12
"Avondale Estates, GA",51,51,Information,4
"Avondale Estates, GA",52,52,Finance and insurance,3
"Avondale Estates, GA",53,53,Real estate and rental and leasing,13
"Avondale Estates, GA",54,54,"Professional, scientific, and technical services",48
"Avondale Estates, GA",56,56,Administrative and support and waste management and remediation services,5
"Avondale Estates, GA",61,61,Educational services,4
"Avondale Estates, GA",62,62,Health care and social assistance,7
"Avondale Estates, GA",71,71,"Arts, entertainment, and recreation",3
"Avondale Estates, GA",72,72,Accommodation and food services,7
"Avondale Estates, GA",81,81,Other services (except public administration),16
"Avondale, AZ",00,00,Total for all sectors,889
"Avondale, AZ",23,23,Construction,83
"Avondale, AZ",31,31-33,Manufacturing,9
"Avondale, AZ",42,42,Wholesale trade,24
"Avondale, AZ",44,44-45,Retail trade,137
"Avondale, AZ",48,48-49,Transportation and warehousing,36
"Avondale, AZ",51,51,Information,16
"Avondale, AZ",52,52,Finance and insurance,47
"Avondale, AZ",53,53,Real estate and rental and leasing,53
"Avondale, AZ",54,54,"Professional, scientific, and technical services",75
"Avondale, AZ",56,56,Administrative and support and waste management and remediation services,40
"Avondale, AZ",61,61,Educational services,20
"Avondale, AZ",62,62,Health care and social assistance,120
"Avondale, AZ",71,71,"Arts, entertainment, and recreation",13
"Avondale, AZ",72,72,Accommodation and food services,131
"Avondale, AZ",81,81,Other services (except public administration),78
"Ayden, NC",00,00,Total for all sectors,167
"Ayden, NC",23,23,Construction,20
"Ayden, NC",31,31-33,Manufacturing,11
"Ayden, NC",42,42,Wholesale trade,7
"Ayden, NC",44,44-45,Retail trade,28
"Ayden, NC",48,48-49,Transportation and warehousing,4
"Ayden, NC",51,51,Information,4
"Ayden, NC",52,52,Finance and insurance,14
"Ayden, NC",53,53,Real estate and rental and leasing,5
"Ayden, NC",54,54,"Professional, scientific, and technical services",4
"Ayden, NC",56,56,Administrative and support and waste management and remediation services,8
"Ayden, NC",62,62,Health care and social assistance,15
"Ayden, NC",71,71,"Arts, entertainment, and recreation",4
"Ayden, NC",72,72,Accommodation and food services,15
"Ayden, NC",81,81,Other services (except public administration),26
"Bakersfield, CA",00,00,Total for all sectors,9855
"Bakersfield, CA",11,11,"Agriculture, forestry, fishing and hunting",27
"Bakersfield, CA",21,21,"Mining, quarrying, and oil and gas extraction",126
"Bakersfield, CA",22,22,Utilities,13
"Bakersfield, CA",23,23,Construction,948
"Bakersfield, CA",31,31-33,Manufacturing,254
"Bakersfield, CA",42,42,Wholesale trade,506
"Bakersfield, CA",44,44-45,Retail trade,1293
"Bakersfield, CA",48,48-49,Transportation and warehousing,458
"Bakersfield, CA",51,51,Information,126
"Bakersfield, CA",52,52,Finance and insurance,488
"Bakersfield, CA",53,53,Real estate and rental and leasing,510
"Bakersfield, CA",54,54,"Professional, scientific, and technical services",960
"Bakersfield, CA",55,55,Management of companies and enterprises,37
"Bakersfield, CA",56,56,Administrative and support and waste management and remediation services,519
"Bakersfield, CA",61,61,Educational services,106
"Bakersfield, CA",62,62,Health care and social assistance,1415
"Bakersfield, CA",71,71,"Arts, entertainment, and recreation",118
"Bakersfield, CA",72,72,Accommodation and food services,1016
"Bakersfield, CA",81,81,Other services (except public administration),851
"Baltimore, MD",00,00,Total for all sectors,12724
"Baltimore, MD",22,22,Utilities,30
"Baltimore, MD",23,23,Construction,592
"Baltimore, MD",31,31-33,Manufacturing,350
"Baltimore, MD",42,42,Wholesale trade,432
"Baltimore, MD",44,44-45,Retail trade,1864
"Baltimore, MD",48,48-49,Transportation and warehousing,334
"Baltimore, MD",51,51,Information,240
"Baltimore, MD",52,52,Finance and insurance,625
"Baltimore, MD",53,53,Real estate and rental and leasing,758
"Baltimore, MD",54,54,"Professional, scientific, and technical services",1674
"Baltimore, MD",55,55,Management of companies and enterprises,70
"Baltimore, MD",56,56,Administrative and support and waste management and remediation services,571
"Baltimore, MD",61,61,Educational services,222
"Baltimore, MD",62,62,Health care and social assistance,1576
"Baltimore, MD",71,71,"Arts, entertainment, and recreation",217
"Baltimore, MD",72,72,Accommodation and food services,1654
"Baltimore, MD",81,81,Other services (except public administration),1435
"Baltimore, MD",99,99,Industries not classified,6
"Barstow, CA",00,00,Total for all sectors,510
"Barstow, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Barstow, CA",23,23,Construction,26
"Barstow, CA",31,31-33,Manufacturing,5
"Barstow, CA",42,42,Wholesale trade,11
"Barstow, CA",44,44-45,Retail trade,129
"Barstow, CA",48,48-49,Transportation and warehousing,14
"Barstow, CA",51,51,Information,10
"Barstow, CA",52,52,Finance and insurance,16
"Barstow, CA",53,53,Real estate and rental and leasing,30
"Barstow, CA",54,54,"Professional, scientific, and technical services",19
"Barstow, CA",56,56,Administrative and support and waste management and remediation services,16
"Barstow, CA",61,61,Educational services,3
"Barstow, CA",62,62,Health care and social assistance,63
"Barstow, CA",71,71,"Arts, entertainment, and recreation",3
"Barstow, CA",72,72,Accommodation and food services,98
"Barstow, CA",81,81,Other services (except public administration),59
"Basalt, CO",00,00,Total for all sectors,507
"Basalt, CO",23,23,Construction,90
"Basalt, CO",31,31-33,Manufacturing,13
"Basalt, CO",42,42,Wholesale trade,10
"Basalt, CO",44,44-45,Retail trade,45
"Basalt, CO",48,48-49,Transportation and warehousing,7
"Basalt, CO",51,51,Information,7
"Basalt, CO",52,52,Finance and insurance,25
"Basalt, CO",53,53,Real estate and rental and leasing,48
"Basalt, CO",54,54,"Professional, scientific, and technical services",89
"Basalt, CO",56,56,Administrative and support and waste management and remediation services,44
"Basalt, CO",61,61,Educational services,5
"Basalt, CO",62,62,Health care and social assistance,39
"Basalt, CO",71,71,"Arts, entertainment, and recreation",9
"Basalt, CO",72,72,Accommodation and food services,38
"Basalt, CO",81,81,Other services (except public administration),33
"Baton Rouge, LA",00,00,Total for all sectors,11361
"Baton Rouge, LA",21,21,"Mining, quarrying, and oil and gas extraction",10
"Baton Rouge, LA",22,22,Utilities,13
"Baton Rouge, LA",23,23,Construction,725
"Baton Rouge, LA",31,31-33,Manufacturing,276
"Baton Rouge, LA",42,42,Wholesale trade,621
"Baton Rouge, LA",44,44-45,Retail trade,1618
"Baton Rouge, LA",48,48-49,Transportation and warehousing,219
"Baton Rouge, LA",51,51,Information,177
"Baton Rouge, LA",52,52,Finance and insurance,852
"Baton Rouge, LA",53,53,Real estate and rental and leasing,576
"Baton Rouge, LA",54,54,"Professional, scientific, and technical services",1687
"Baton Rouge, LA",55,55,Management of companies and enterprises,91
"Baton Rouge, LA",56,56,Administrative and support and waste management and remediation services,583
"Baton Rouge, LA",61,61,Educational services,189
"Baton Rouge, LA",62,62,Health care and social assistance,1281
"Baton Rouge, LA",71,71,"Arts, entertainment, and recreation",130
"Baton Rouge, LA",72,72,Accommodation and food services,1020
"Baton Rouge, LA",81,81,Other services (except public administration),1108
"Beaumont, TX",00,00,Total for all sectors,3730
"Beaumont, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"Beaumont, TX",22,22,Utilities,11
"Beaumont, TX",23,23,Construction,246
"Beaumont, TX",31,31-33,Manufacturing,114
"Beaumont, TX",42,42,Wholesale trade,226
"Beaumont, TX",44,44-45,Retail trade,594
"Beaumont, TX",48,48-49,Transportation and warehousing,120
"Beaumont, TX",51,51,Information,50
"Beaumont, TX",52,52,Finance and insurance,222
"Beaumont, TX",53,53,Real estate and rental and leasing,195
"Beaumont, TX",54,54,"Professional, scientific, and technical services",348
"Beaumont, TX",55,55,Management of companies and enterprises,22
"Beaumont, TX",56,56,Administrative and support and waste management and remediation services,171
"Beaumont, TX",61,61,Educational services,31
"Beaumont, TX",62,62,Health care and social assistance,597
"Beaumont, TX",71,71,"Arts, entertainment, and recreation",34
"Beaumont, TX",72,72,Accommodation and food services,320
"Beaumont, TX",81,81,Other services (except public administration),362
"Beaverton, OR",00,00,Total for all sectors,4877
"Beaverton, OR",11,11,"Agriculture, forestry, fishing and hunting",6
"Beaverton, OR",23,23,Construction,499
"Beaverton, OR",31,31-33,Manufacturing,160
"Beaverton, OR",42,42,Wholesale trade,223
"Beaverton, OR",44,44-45,Retail trade,499
"Beaverton, OR",48,48-49,Transportation and warehousing,88
"Beaverton, OR",51,51,Information,121
"Beaverton, OR",52,52,Finance and insurance,270
"Beaverton, OR",53,53,Real estate and rental and leasing,307
"Beaverton, OR",54,54,"Professional, scientific, and technical services",634
"Beaverton, OR",55,55,Management of companies and enterprises,42
"Beaverton, OR",56,56,Administrative and support and waste management and remediation services,334
"Beaverton, OR",61,61,Educational services,94
"Beaverton, OR",62,62,Health care and social assistance,668
"Beaverton, OR",71,71,"Arts, entertainment, and recreation",84
"Beaverton, OR",72,72,Accommodation and food services,451
"Beaverton, OR",81,81,Other services (except public administration),356
"Beaverton, OR",99,99,Industries not classified,3
"Bell Gardens, CA",00,00,Total for all sectors,943
"Bell Gardens, CA",22,22,Utilities,3
"Bell Gardens, CA",23,23,Construction,55
"Bell Gardens, CA",31,31-33,Manufacturing,77
"Bell Gardens, CA",42,42,Wholesale trade,106
"Bell Gardens, CA",44,44-45,Retail trade,149
"Bell Gardens, CA",48,48-49,Transportation and warehousing,49
"Bell Gardens, CA",51,51,Information,16
"Bell Gardens, CA",52,52,Finance and insurance,41
"Bell Gardens, CA",53,53,Real estate and rental and leasing,26
"Bell Gardens, CA",54,54,"Professional, scientific, and technical services",33
"Bell Gardens, CA",56,56,Administrative and support and waste management and remediation services,30
"Bell Gardens, CA",61,61,Educational services,8
"Bell Gardens, CA",62,62,Health care and social assistance,90
"Bell Gardens, CA",71,71,"Arts, entertainment, and recreation",6
"Bell Gardens, CA",72,72,Accommodation and food services,151
"Bell Gardens, CA",81,81,Other services (except public administration),102
"Belleview, FL",00,00,Total for all sectors,427
"Belleview, FL",23,23,Construction,73
"Belleview, FL",31,31-33,Manufacturing,8
"Belleview, FL",42,42,Wholesale trade,10
"Belleview, FL",44,44-45,Retail trade,67
"Belleview, FL",48,48-49,Transportation and warehousing,16
"Belleview, FL",51,51,Information,9
"Belleview, FL",52,52,Finance and insurance,18
"Belleview, FL",53,53,Real estate and rental and leasing,23
"Belleview, FL",54,54,"Professional, scientific, and technical services",23
"Belleview, FL",56,56,Administrative and support and waste management and remediation services,28
"Belleview, FL",62,62,Health care and social assistance,32
"Belleview, FL",72,72,Accommodation and food services,36
"Belleview, FL",81,81,Other services (except public administration),69
"Belleville, NJ",00,00,Total for all sectors,720
"Belleville, NJ",23,23,Construction,113
"Belleville, NJ",31,31-33,Manufacturing,39
"Belleville, NJ",42,42,Wholesale trade,39
"Belleville, NJ",44,44-45,Retail trade,89
"Belleville, NJ",48,48-49,Transportation and warehousing,40
"Belleville, NJ",51,51,Information,5
"Belleville, NJ",52,52,Finance and insurance,11
