NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aurora, CO",56,56,Administrative and support and waste management and remediation services,545
"Aurora, CO",61,61,Educational services,145
"Aurora, CO",62,62,Health care and social assistance,979
"Aurora, CO",71,71,"Arts, entertainment, and recreation",91
"Aurora, CO",72,72,Accommodation and food services,746
"Aurora, CO",81,81,Other services (except public administration),769
"Austin, TX",00,00,Total for all sectors,38892
"Austin, TX",11,11,"Agriculture, forestry, fishing and hunting",9
"Austin, TX",21,21,"Mining, quarrying, and oil and gas extraction",59
"Austin, TX",22,22,Utilities,43
"Austin, TX",23,23,Construction,2396
"Austin, TX",31,31-33,Manufacturing,808
"Austin, TX",42,42,Wholesale trade,1349
"Austin, TX",44,44-45,Retail trade,3727
"Austin, TX",48,48-49,Transportation and warehousing,567
"Austin, TX",51,51,Information,1336
"Austin, TX",52,52,Finance and insurance,2581
"Austin, TX",53,53,Real estate and rental and leasing,2966
"Austin, TX",54,54,"Professional, scientific, and technical services",8158
"Austin, TX",55,55,Management of companies and enterprises,294
"Austin, TX",56,56,Administrative and support and waste management and remediation services,1969
"Austin, TX",61,61,Educational services,820
"Austin, TX",62,62,Health care and social assistance,4124
"Austin, TX",71,71,"Arts, entertainment, and recreation",826
"Austin, TX",72,72,Accommodation and food services,3406
"Austin, TX",81,81,Other services (except public administration),3147
"Austin, TX",99,99,Industries not classified,13
"Avalon, NJ",00,00,Total for all sectors,146
"Avalon, NJ",23,23,Construction,17
"Avalon, NJ",31,31-33,Manufacturing,3
"Avalon, NJ",44,44-45,Retail trade,28
"Avalon, NJ",53,53,Real estate and rental and leasing,14
"Avalon, NJ",54,54,"Professional, scientific, and technical services",11
"Avalon, NJ",56,56,Administrative and support and waste management and remediation services,5
"Avalon, NJ",62,62,Health care and social assistance,5
"Avalon, NJ",71,71,"Arts, entertainment, and recreation",6
"Avalon, NJ",72,72,Accommodation and food services,42
"Avalon, NJ",81,81,Other services (except public administration),10
"Avila Beach, CA",00,00,Total for all sectors,58
"Avila Beach, CA",31,31-33,Manufacturing,3
"Avila Beach, CA",42,42,Wholesale trade,3
"Avila Beach, CA",44,44-45,Retail trade,5
"Avila Beach, CA",53,53,Real estate and rental and leasing,3
"Avila Beach, CA",54,54,"Professional, scientific, and technical services",7
"Avila Beach, CA",56,56,Administrative and support and waste management and remediation services,5
"Avila Beach, CA",62,62,Health care and social assistance,5
"Avila Beach, CA",72,72,Accommodation and food services,11
"Avila Beach, CA",81,81,Other services (except public administration),3
"Avondale Estates, GA",00,00,Total for all sectors,157
"Avondale Estates, GA",23,23,Construction,15
"Avondale Estates, GA",31,31-33,Manufacturing,6
"Avondale Estates, GA",42,42,Wholesale trade,6
"Avondale Estates, GA",44,44-45,Retail trade,11
"Avondale Estates, GA",51,51,Information,3
"Avondale Estates, GA",52,52,Finance and insurance,4
"Avondale Estates, GA",53,53,Real estate and rental and leasing,12
"Avondale Estates, GA",54,54,"Professional, scientific, and technical services",51
"Avondale Estates, GA",56,56,Administrative and support and waste management and remediation services,4
"Avondale Estates, GA",61,61,Educational services,3
"Avondale Estates, GA",62,62,Health care and social assistance,12
"Avondale Estates, GA",71,71,"Arts, entertainment, and recreation",4
"Avondale Estates, GA",72,72,Accommodation and food services,10
"Avondale Estates, GA",81,81,Other services (except public administration),13
"Avondale, AZ",00,00,Total for all sectors,984
"Avondale, AZ",23,23,Construction,100
"Avondale, AZ",31,31-33,Manufacturing,15
"Avondale, AZ",42,42,Wholesale trade,28
"Avondale, AZ",44,44-45,Retail trade,132
"Avondale, AZ",48,48-49,Transportation and warehousing,45
"Avondale, AZ",51,51,Information,16
"Avondale, AZ",52,52,Finance and insurance,50
"Avondale, AZ",53,53,Real estate and rental and leasing,55
"Avondale, AZ",54,54,"Professional, scientific, and technical services",79
"Avondale, AZ",56,56,Administrative and support and waste management and remediation services,54
"Avondale, AZ",61,61,Educational services,21
"Avondale, AZ",62,62,Health care and social assistance,128
"Avondale, AZ",71,71,"Arts, entertainment, and recreation",18
"Avondale, AZ",72,72,Accommodation and food services,151
"Avondale, AZ",81,81,Other services (except public administration),84
"Ayden, NC",00,00,Total for all sectors,177
"Ayden, NC",23,23,Construction,28
"Ayden, NC",31,31-33,Manufacturing,12
"Ayden, NC",42,42,Wholesale trade,9
"Ayden, NC",44,44-45,Retail trade,27
"Ayden, NC",48,48-49,Transportation and warehousing,6
"Ayden, NC",51,51,Information,4
"Ayden, NC",52,52,Finance and insurance,12
"Ayden, NC",53,53,Real estate and rental and leasing,3
"Ayden, NC",54,54,"Professional, scientific, and technical services",4
"Ayden, NC",56,56,Administrative and support and waste management and remediation services,11
"Ayden, NC",62,62,Health care and social assistance,16
"Ayden, NC",71,71,"Arts, entertainment, and recreation",4
"Ayden, NC",72,72,Accommodation and food services,14
"Ayden, NC",81,81,Other services (except public administration),26
"Bakersfield, CA",00,00,Total for all sectors,10276
"Bakersfield, CA",11,11,"Agriculture, forestry, fishing and hunting",29
"Bakersfield, CA",21,21,"Mining, quarrying, and oil and gas extraction",120
"Bakersfield, CA",22,22,Utilities,19
"Bakersfield, CA",23,23,Construction,976
"Bakersfield, CA",31,31-33,Manufacturing,272
"Bakersfield, CA",42,42,Wholesale trade,489
"Bakersfield, CA",44,44-45,Retail trade,1302
"Bakersfield, CA",48,48-49,Transportation and warehousing,750
"Bakersfield, CA",51,51,Information,133
"Bakersfield, CA",52,52,Finance and insurance,474
"Bakersfield, CA",53,53,Real estate and rental and leasing,549
"Bakersfield, CA",54,54,"Professional, scientific, and technical services",964
"Bakersfield, CA",55,55,Management of companies and enterprises,40
"Bakersfield, CA",56,56,Administrative and support and waste management and remediation services,551
"Bakersfield, CA",61,61,Educational services,102
"Bakersfield, CA",62,62,Health care and social assistance,1440
"Bakersfield, CA",71,71,"Arts, entertainment, and recreation",105
"Bakersfield, CA",72,72,Accommodation and food services,1022
"Bakersfield, CA",81,81,Other services (except public administration),860
"Bakersfield, CA",99,99,Industries not classified,6
"Baltimore, MD",00,00,Total for all sectors,12784
"Baltimore, MD",22,22,Utilities,35
"Baltimore, MD",23,23,Construction,594
"Baltimore, MD",31,31-33,Manufacturing,343
"Baltimore, MD",42,42,Wholesale trade,406
"Baltimore, MD",44,44-45,Retail trade,1796
"Baltimore, MD",48,48-49,Transportation and warehousing,365
"Baltimore, MD",51,51,Information,249
"Baltimore, MD",52,52,Finance and insurance,609
"Baltimore, MD",53,53,Real estate and rental and leasing,826
"Baltimore, MD",54,54,"Professional, scientific, and technical services",1709
"Baltimore, MD",55,55,Management of companies and enterprises,77
"Baltimore, MD",56,56,Administrative and support and waste management and remediation services,597
"Baltimore, MD",61,61,Educational services,236
"Baltimore, MD",62,62,Health care and social assistance,1645
"Baltimore, MD",71,71,"Arts, entertainment, and recreation",215
"Baltimore, MD",72,72,Accommodation and food services,1569
"Baltimore, MD",81,81,Other services (except public administration),1439
"Barstow, CA",00,00,Total for all sectors,530
"Barstow, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Barstow, CA",23,23,Construction,25
"Barstow, CA",31,31-33,Manufacturing,6
"Barstow, CA",42,42,Wholesale trade,13
"Barstow, CA",44,44-45,Retail trade,129
"Barstow, CA",48,48-49,Transportation and warehousing,17
"Barstow, CA",51,51,Information,11
"Barstow, CA",52,52,Finance and insurance,16
"Barstow, CA",53,53,Real estate and rental and leasing,30
"Barstow, CA",54,54,"Professional, scientific, and technical services",17
"Barstow, CA",56,56,Administrative and support and waste management and remediation services,17
"Barstow, CA",61,61,Educational services,3
"Barstow, CA",62,62,Health care and social assistance,69
"Barstow, CA",71,71,"Arts, entertainment, and recreation",4
"Barstow, CA",72,72,Accommodation and food services,98
"Barstow, CA",81,81,Other services (except public administration),66
"Basalt, CO",00,00,Total for all sectors,533
"Basalt, CO",21,21,"Mining, quarrying, and oil and gas extraction",3
"Basalt, CO",23,23,Construction,89
"Basalt, CO",31,31-33,Manufacturing,16
"Basalt, CO",42,42,Wholesale trade,11
"Basalt, CO",44,44-45,Retail trade,49
"Basalt, CO",48,48-49,Transportation and warehousing,7
"Basalt, CO",51,51,Information,4
"Basalt, CO",52,52,Finance and insurance,24
"Basalt, CO",53,53,Real estate and rental and leasing,52
"Basalt, CO",54,54,"Professional, scientific, and technical services",91
"Basalt, CO",56,56,Administrative and support and waste management and remediation services,45
"Basalt, CO",61,61,Educational services,3
"Basalt, CO",62,62,Health care and social assistance,39
"Basalt, CO",71,71,"Arts, entertainment, and recreation",13
"Basalt, CO",72,72,Accommodation and food services,41
"Basalt, CO",81,81,Other services (except public administration),43
"Baton Rouge, LA",00,00,Total for all sectors,11597
"Baton Rouge, LA",21,21,"Mining, quarrying, and oil and gas extraction",11
"Baton Rouge, LA",22,22,Utilities,13
"Baton Rouge, LA",23,23,Construction,791
"Baton Rouge, LA",31,31-33,Manufacturing,266
"Baton Rouge, LA",42,42,Wholesale trade,618
"Baton Rouge, LA",44,44-45,Retail trade,1581
"Baton Rouge, LA",48,48-49,Transportation and warehousing,219
"Baton Rouge, LA",51,51,Information,185
"Baton Rouge, LA",52,52,Finance and insurance,842
"Baton Rouge, LA",53,53,Real estate and rental and leasing,605
"Baton Rouge, LA",54,54,"Professional, scientific, and technical services",1746
"Baton Rouge, LA",55,55,Management of companies and enterprises,86
"Baton Rouge, LA",56,56,Administrative and support and waste management and remediation services,603
"Baton Rouge, LA",61,61,Educational services,192
"Baton Rouge, LA",62,62,Health care and social assistance,1344
"Baton Rouge, LA",71,71,"Arts, entertainment, and recreation",158
"Baton Rouge, LA",72,72,Accommodation and food services,1042
"Baton Rouge, LA",81,81,Other services (except public administration),1118
"Baton Rouge, LA",99,99,Industries not classified,3
"Beaumont, TX",00,00,Total for all sectors,3718
"Beaumont, TX",21,21,"Mining, quarrying, and oil and gas extraction",7
"Beaumont, TX",22,22,Utilities,12
"Beaumont, TX",23,23,Construction,233
"Beaumont, TX",31,31-33,Manufacturing,115
"Beaumont, TX",42,42,Wholesale trade,228
"Beaumont, TX",44,44-45,Retail trade,595
"Beaumont, TX",48,48-49,Transportation and warehousing,117
"Beaumont, TX",51,51,Information,46
"Beaumont, TX",52,52,Finance and insurance,232
"Beaumont, TX",53,53,Real estate and rental and leasing,195
"Beaumont, TX",54,54,"Professional, scientific, and technical services",339
"Beaumont, TX",55,55,Management of companies and enterprises,17
"Beaumont, TX",56,56,Administrative and support and waste management and remediation services,170
"Beaumont, TX",61,61,Educational services,38
"Beaumont, TX",62,62,Health care and social assistance,604
"Beaumont, TX",71,71,"Arts, entertainment, and recreation",33
"Beaumont, TX",72,72,Accommodation and food services,323
"Beaumont, TX",81,81,Other services (except public administration),363
"Beaverton, OR",00,00,Total for all sectors,4906
"Beaverton, OR",11,11,"Agriculture, forestry, fishing and hunting",7
"Beaverton, OR",23,23,Construction,527
"Beaverton, OR",31,31-33,Manufacturing,151
"Beaverton, OR",42,42,Wholesale trade,208
"Beaverton, OR",44,44-45,Retail trade,472
"Beaverton, OR",48,48-49,Transportation and warehousing,98
"Beaverton, OR",51,51,Information,110
"Beaverton, OR",52,52,Finance and insurance,277
"Beaverton, OR",53,53,Real estate and rental and leasing,309
"Beaverton, OR",54,54,"Professional, scientific, and technical services",646
"Beaverton, OR",55,55,Management of companies and enterprises,36
"Beaverton, OR",56,56,Administrative and support and waste management and remediation services,352
"Beaverton, OR",61,61,Educational services,95
"Beaverton, OR",62,62,Health care and social assistance,717
"Beaverton, OR",71,71,"Arts, entertainment, and recreation",79
"Beaverton, OR",72,72,Accommodation and food services,445
"Beaverton, OR",81,81,Other services (except public administration),345
"Bell Gardens, CA",00,00,Total for all sectors,990
"Bell Gardens, CA",22,22,Utilities,3
"Bell Gardens, CA",23,23,Construction,65
"Bell Gardens, CA",31,31-33,Manufacturing,78
"Bell Gardens, CA",42,42,Wholesale trade,110
"Bell Gardens, CA",44,44-45,Retail trade,160
"Bell Gardens, CA",48,48-49,Transportation and warehousing,68
"Bell Gardens, CA",51,51,Information,12
"Bell Gardens, CA",52,52,Finance and insurance,35
"Bell Gardens, CA",53,53,Real estate and rental and leasing,29
"Bell Gardens, CA",54,54,"Professional, scientific, and technical services",33
"Bell Gardens, CA",56,56,Administrative and support and waste management and remediation services,35
"Bell Gardens, CA",61,61,Educational services,6
"Bell Gardens, CA",62,62,Health care and social assistance,96
"Bell Gardens, CA",71,71,"Arts, entertainment, and recreation",6
"Bell Gardens, CA",72,72,Accommodation and food services,149
"Bell Gardens, CA",81,81,Other services (except public administration),103
"Belleview, FL",00,00,Total for all sectors,440
"Belleview, FL",23,23,Construction,71
"Belleview, FL",31,31-33,Manufacturing,11
"Belleview, FL",42,42,Wholesale trade,7
"Belleview, FL",44,44-45,Retail trade,72
"Belleview, FL",48,48-49,Transportation and warehousing,16
"Belleview, FL",51,51,Information,8
"Belleview, FL",52,52,Finance and insurance,25
"Belleview, FL",53,53,Real estate and rental and leasing,24
"Belleview, FL",54,54,"Professional, scientific, and technical services",21
"Belleview, FL",56,56,Administrative and support and waste management and remediation services,35
"Belleview, FL",61,61,Educational services,4
"Belleview, FL",62,62,Health care and social assistance,34
"Belleview, FL",71,71,"Arts, entertainment, and recreation",5
"Belleview, FL",72,72,Accommodation and food services,31
"Belleview, FL",81,81,Other services (except public administration),62
"Belleville, NJ",00,00,Total for all sectors,715
"Belleville, NJ",23,23,Construction,102
"Belleville, NJ",31,31-33,Manufacturing,32
"Belleville, NJ",42,42,Wholesale trade,36
"Belleville, NJ",44,44-45,Retail trade,90
