NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aurora, CO",56,56,Administrative and support and waste management and remediation services,526
"Aurora, CO",61,61,Educational services,147
"Aurora, CO",62,62,Health care and social assistance,1061
"Aurora, CO",71,71,"Arts, entertainment, and recreation",105
"Aurora, CO",72,72,Accommodation and food services,767
"Aurora, CO",81,81,Other services (except public administration),781
"Aurora, CO",99,99,Industries not classified,3
"Austin, TX",00,00,Total for all sectors,40248
"Austin, TX",11,11,"Agriculture, forestry, fishing and hunting",8
"Austin, TX",21,21,"Mining, quarrying, and oil and gas extraction",46
"Austin, TX",22,22,Utilities,54
"Austin, TX",23,23,Construction,2516
"Austin, TX",31,31-33,Manufacturing,816
"Austin, TX",42,42,Wholesale trade,1342
"Austin, TX",44,44-45,Retail trade,3774
"Austin, TX",48,48-49,Transportation and warehousing,606
"Austin, TX",51,51,Information,1344
"Austin, TX",52,52,Finance and insurance,2598
"Austin, TX",53,53,Real estate and rental and leasing,3147
"Austin, TX",54,54,"Professional, scientific, and technical services",8523
"Austin, TX",55,55,Management of companies and enterprises,298
"Austin, TX",56,56,Administrative and support and waste management and remediation services,2019
"Austin, TX",61,61,Educational services,847
"Austin, TX",62,62,Health care and social assistance,4309
"Austin, TX",71,71,"Arts, entertainment, and recreation",895
"Austin, TX",72,72,Accommodation and food services,3511
"Austin, TX",81,81,Other services (except public administration),3298
"Austin, TX",99,99,Industries not classified,17
"Avalon, NJ",00,00,Total for all sectors,150
"Avalon, NJ",23,23,Construction,16
"Avalon, NJ",31,31-33,Manufacturing,3
"Avalon, NJ",44,44-45,Retail trade,30
"Avalon, NJ",51,51,Information,3
"Avalon, NJ",52,52,Finance and insurance,3
"Avalon, NJ",53,53,Real estate and rental and leasing,17
"Avalon, NJ",54,54,"Professional, scientific, and technical services",11
"Avalon, NJ",56,56,Administrative and support and waste management and remediation services,4
"Avalon, NJ",62,62,Health care and social assistance,5
"Avalon, NJ",71,71,"Arts, entertainment, and recreation",8
"Avalon, NJ",72,72,Accommodation and food services,38
"Avalon, NJ",81,81,Other services (except public administration),9
"Avila Beach, CA",00,00,Total for all sectors,60
"Avila Beach, CA",23,23,Construction,3
"Avila Beach, CA",31,31-33,Manufacturing,3
"Avila Beach, CA",44,44-45,Retail trade,5
"Avila Beach, CA",53,53,Real estate and rental and leasing,5
"Avila Beach, CA",54,54,"Professional, scientific, and technical services",9
"Avila Beach, CA",56,56,Administrative and support and waste management and remediation services,5
"Avila Beach, CA",62,62,Health care and social assistance,5
"Avila Beach, CA",71,71,"Arts, entertainment, and recreation",3
"Avila Beach, CA",72,72,Accommodation and food services,11
"Avila Beach, CA",81,81,Other services (except public administration),3
"Avondale Estates, GA",00,00,Total for all sectors,155
"Avondale Estates, GA",23,23,Construction,10
"Avondale Estates, GA",31,31-33,Manufacturing,5
"Avondale Estates, GA",42,42,Wholesale trade,3
"Avondale Estates, GA",44,44-45,Retail trade,13
"Avondale Estates, GA",51,51,Information,6
"Avondale Estates, GA",52,52,Finance and insurance,7
"Avondale Estates, GA",53,53,Real estate and rental and leasing,13
"Avondale Estates, GA",54,54,"Professional, scientific, and technical services",43
"Avondale Estates, GA",56,56,Administrative and support and waste management and remediation services,7
"Avondale Estates, GA",61,61,Educational services,4
"Avondale Estates, GA",62,62,Health care and social assistance,12
"Avondale Estates, GA",71,71,"Arts, entertainment, and recreation",4
"Avondale Estates, GA",72,72,Accommodation and food services,11
"Avondale Estates, GA",81,81,Other services (except public administration),14
"Avondale, AZ",00,00,Total for all sectors,1069
"Avondale, AZ",23,23,Construction,110
"Avondale, AZ",31,31-33,Manufacturing,16
"Avondale, AZ",42,42,Wholesale trade,31
"Avondale, AZ",44,44-45,Retail trade,140
"Avondale, AZ",48,48-49,Transportation and warehousing,50
"Avondale, AZ",51,51,Information,14
"Avondale, AZ",52,52,Finance and insurance,55
"Avondale, AZ",53,53,Real estate and rental and leasing,61
"Avondale, AZ",54,54,"Professional, scientific, and technical services",77
"Avondale, AZ",55,55,Management of companies and enterprises,4
"Avondale, AZ",56,56,Administrative and support and waste management and remediation services,58
"Avondale, AZ",61,61,Educational services,23
"Avondale, AZ",62,62,Health care and social assistance,147
"Avondale, AZ",71,71,"Arts, entertainment, and recreation",17
"Avondale, AZ",72,72,Accommodation and food services,158
"Avondale, AZ",81,81,Other services (except public administration),102
"Ayden, NC",00,00,Total for all sectors,178
"Ayden, NC",23,23,Construction,30
"Ayden, NC",31,31-33,Manufacturing,11
"Ayden, NC",42,42,Wholesale trade,9
"Ayden, NC",44,44-45,Retail trade,27
"Ayden, NC",48,48-49,Transportation and warehousing,7
"Ayden, NC",51,51,Information,6
"Ayden, NC",52,52,Finance and insurance,13
"Ayden, NC",53,53,Real estate and rental and leasing,3
"Ayden, NC",54,54,"Professional, scientific, and technical services",4
"Ayden, NC",56,56,Administrative and support and waste management and remediation services,8
"Ayden, NC",62,62,Health care and social assistance,14
"Ayden, NC",72,72,Accommodation and food services,18
"Ayden, NC",81,81,Other services (except public administration),25
"Bakersfield, CA",00,00,Total for all sectors,10667
"Bakersfield, CA",11,11,"Agriculture, forestry, fishing and hunting",28
"Bakersfield, CA",21,21,"Mining, quarrying, and oil and gas extraction",119
"Bakersfield, CA",22,22,Utilities,15
"Bakersfield, CA",23,23,Construction,1015
"Bakersfield, CA",31,31-33,Manufacturing,275
"Bakersfield, CA",42,42,Wholesale trade,510
"Bakersfield, CA",44,44-45,Retail trade,1358
"Bakersfield, CA",48,48-49,Transportation and warehousing,894
"Bakersfield, CA",51,51,Information,134
"Bakersfield, CA",52,52,Finance and insurance,472
"Bakersfield, CA",53,53,Real estate and rental and leasing,539
"Bakersfield, CA",54,54,"Professional, scientific, and technical services",981
"Bakersfield, CA",55,55,Management of companies and enterprises,33
"Bakersfield, CA",56,56,Administrative and support and waste management and remediation services,556
"Bakersfield, CA",61,61,Educational services,88
"Bakersfield, CA",62,62,Health care and social assistance,1465
"Bakersfield, CA",71,71,"Arts, entertainment, and recreation",112
"Bakersfield, CA",72,72,Accommodation and food services,1072
"Bakersfield, CA",81,81,Other services (except public administration),912
"Bakersfield, CA",99,99,Industries not classified,3
"Baltimore, MD",00,00,Total for all sectors,12852
"Baltimore, MD",22,22,Utilities,35
"Baltimore, MD",23,23,Construction,581
"Baltimore, MD",31,31-33,Manufacturing,340
"Baltimore, MD",42,42,Wholesale trade,413
"Baltimore, MD",44,44-45,Retail trade,1718
"Baltimore, MD",48,48-49,Transportation and warehousing,363
"Baltimore, MD",51,51,Information,245
"Baltimore, MD",52,52,Finance and insurance,608
"Baltimore, MD",53,53,Real estate and rental and leasing,813
"Baltimore, MD",54,54,"Professional, scientific, and technical services",1710
"Baltimore, MD",55,55,Management of companies and enterprises,73
"Baltimore, MD",56,56,Administrative and support and waste management and remediation services,594
"Baltimore, MD",61,61,Educational services,239
"Baltimore, MD",62,62,Health care and social assistance,1715
"Baltimore, MD",71,71,"Arts, entertainment, and recreation",239
"Baltimore, MD",72,72,Accommodation and food services,1617
"Baltimore, MD",81,81,Other services (except public administration),1467
"Baltimore, MD",99,99,Industries not classified,3
"Barstow, CA",00,00,Total for all sectors,515
"Barstow, CA",23,23,Construction,27
"Barstow, CA",31,31-33,Manufacturing,6
"Barstow, CA",42,42,Wholesale trade,11
"Barstow, CA",44,44-45,Retail trade,130
"Barstow, CA",48,48-49,Transportation and warehousing,13
"Barstow, CA",51,51,Information,13
"Barstow, CA",52,52,Finance and insurance,14
"Barstow, CA",53,53,Real estate and rental and leasing,28
"Barstow, CA",54,54,"Professional, scientific, and technical services",16
"Barstow, CA",56,56,Administrative and support and waste management and remediation services,20
"Barstow, CA",61,61,Educational services,4
"Barstow, CA",62,62,Health care and social assistance,65
"Barstow, CA",71,71,"Arts, entertainment, and recreation",6
"Barstow, CA",72,72,Accommodation and food services,92
"Barstow, CA",81,81,Other services (except public administration),61
"Basalt, CO",00,00,Total for all sectors,548
"Basalt, CO",21,21,"Mining, quarrying, and oil and gas extraction",3
"Basalt, CO",23,23,Construction,94
"Basalt, CO",31,31-33,Manufacturing,12
"Basalt, CO",42,42,Wholesale trade,10
"Basalt, CO",44,44-45,Retail trade,55
"Basalt, CO",48,48-49,Transportation and warehousing,6
"Basalt, CO",51,51,Information,3
"Basalt, CO",52,52,Finance and insurance,25
"Basalt, CO",53,53,Real estate and rental and leasing,57
"Basalt, CO",54,54,"Professional, scientific, and technical services",93
"Basalt, CO",56,56,Administrative and support and waste management and remediation services,42
"Basalt, CO",61,61,Educational services,3
"Basalt, CO",62,62,Health care and social assistance,38
"Basalt, CO",71,71,"Arts, entertainment, and recreation",14
"Basalt, CO",72,72,Accommodation and food services,39
"Basalt, CO",81,81,Other services (except public administration),50
"Baton Rouge, LA",00,00,Total for all sectors,11579
"Baton Rouge, LA",21,21,"Mining, quarrying, and oil and gas extraction",9
"Baton Rouge, LA",22,22,Utilities,13
"Baton Rouge, LA",23,23,Construction,789
"Baton Rouge, LA",31,31-33,Manufacturing,264
"Baton Rouge, LA",42,42,Wholesale trade,608
"Baton Rouge, LA",44,44-45,Retail trade,1583
"Baton Rouge, LA",48,48-49,Transportation and warehousing,227
"Baton Rouge, LA",51,51,Information,179
"Baton Rouge, LA",52,52,Finance and insurance,826
"Baton Rouge, LA",53,53,Real estate and rental and leasing,617
"Baton Rouge, LA",54,54,"Professional, scientific, and technical services",1746
"Baton Rouge, LA",55,55,Management of companies and enterprises,85
"Baton Rouge, LA",56,56,Administrative and support and waste management and remediation services,577
"Baton Rouge, LA",61,61,Educational services,192
"Baton Rouge, LA",62,62,Health care and social assistance,1346
"Baton Rouge, LA",71,71,"Arts, entertainment, and recreation",155
"Baton Rouge, LA",72,72,Accommodation and food services,1079
"Baton Rouge, LA",81,81,Other services (except public administration),1114
"Baton Rouge, LA",99,99,Industries not classified,3
"Beaumont, TX",00,00,Total for all sectors,3707
"Beaumont, TX",21,21,"Mining, quarrying, and oil and gas extraction",6
"Beaumont, TX",22,22,Utilities,9
"Beaumont, TX",23,23,Construction,238
"Beaumont, TX",31,31-33,Manufacturing,112
"Beaumont, TX",42,42,Wholesale trade,226
"Beaumont, TX",44,44-45,Retail trade,613
"Beaumont, TX",48,48-49,Transportation and warehousing,128
"Beaumont, TX",51,51,Information,40
"Beaumont, TX",52,52,Finance and insurance,231
"Beaumont, TX",53,53,Real estate and rental and leasing,185
"Beaumont, TX",54,54,"Professional, scientific, and technical services",337
"Beaumont, TX",55,55,Management of companies and enterprises,20
"Beaumont, TX",56,56,Administrative and support and waste management and remediation services,156
"Beaumont, TX",61,61,Educational services,35
"Beaumont, TX",62,62,Health care and social assistance,587
"Beaumont, TX",71,71,"Arts, entertainment, and recreation",45
"Beaumont, TX",72,72,Accommodation and food services,332
"Beaumont, TX",81,81,Other services (except public administration),358
"Beaverton, OR",00,00,Total for all sectors,4973
"Beaverton, OR",11,11,"Agriculture, forestry, fishing and hunting",3
"Beaverton, OR",23,23,Construction,538
"Beaverton, OR",31,31-33,Manufacturing,139
"Beaverton, OR",42,42,Wholesale trade,203
"Beaverton, OR",44,44-45,Retail trade,481
"Beaverton, OR",48,48-49,Transportation and warehousing,92
"Beaverton, OR",51,51,Information,127
"Beaverton, OR",52,52,Finance and insurance,261
"Beaverton, OR",53,53,Real estate and rental and leasing,312
"Beaverton, OR",54,54,"Professional, scientific, and technical services",649
"Beaverton, OR",55,55,Management of companies and enterprises,35
"Beaverton, OR",56,56,Administrative and support and waste management and remediation services,355
"Beaverton, OR",61,61,Educational services,89
"Beaverton, OR",62,62,Health care and social assistance,756
"Beaverton, OR",71,71,"Arts, entertainment, and recreation",85
"Beaverton, OR",72,72,Accommodation and food services,457
"Beaverton, OR",81,81,Other services (except public administration),355
"Bell Gardens, CA",00,00,Total for all sectors,1001
"Bell Gardens, CA",22,22,Utilities,4
"Bell Gardens, CA",23,23,Construction,61
"Bell Gardens, CA",31,31-33,Manufacturing,70
"Bell Gardens, CA",42,42,Wholesale trade,99
"Bell Gardens, CA",44,44-45,Retail trade,160
"Bell Gardens, CA",48,48-49,Transportation and warehousing,80
"Bell Gardens, CA",51,51,Information,14
"Bell Gardens, CA",52,52,Finance and insurance,31
"Bell Gardens, CA",53,53,Real estate and rental and leasing,32
"Bell Gardens, CA",54,54,"Professional, scientific, and technical services",31
"Bell Gardens, CA",56,56,Administrative and support and waste management and remediation services,43
"Bell Gardens, CA",61,61,Educational services,5
"Bell Gardens, CA",62,62,Health care and social assistance,98
"Bell Gardens, CA",71,71,"Arts, entertainment, and recreation",5
"Bell Gardens, CA",72,72,Accommodation and food services,157
"Bell Gardens, CA",81,81,Other services (except public administration),108
"Belleview, FL",00,00,Total for all sectors,459
"Belleview, FL",23,23,Construction,87
"Belleview, FL",31,31-33,Manufacturing,10
"Belleview, FL",42,42,Wholesale trade,10
"Belleview, FL",44,44-45,Retail trade,73
"Belleview, FL",48,48-49,Transportation and warehousing,15
"Belleview, FL",51,51,Information,7
"Belleview, FL",52,52,Finance and insurance,28
"Belleview, FL",53,53,Real estate and rental and leasing,22
"Belleview, FL",54,54,"Professional, scientific, and technical services",18
"Belleview, FL",56,56,Administrative and support and waste management and remediation services,38
"Belleview, FL",61,61,Educational services,4
"Belleview, FL",62,62,Health care and social assistance,34
"Belleview, FL",71,71,"Arts, entertainment, and recreation",3
"Belleview, FL",72,72,Accommodation and food services,34
"Belleview, FL",81,81,Other services (except public administration),63
