NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aurora, CO",55,55,Management of companies and enterprises,25
"Aurora, CO",56,56,Administrative and support and waste management and remediation services,481
"Aurora, CO",61,61,Educational services,119
"Aurora, CO",62,62,Health care and social assistance,918
"Aurora, CO",71,71,"Arts, entertainment, and recreation",95
"Aurora, CO",72,72,Accommodation and food services,736
"Aurora, CO",81,81,Other services (except public administration),745
"Aurora, CO",99,99,Industries not classified,3
"Austin, TX",00,00,Total for all sectors,35786
"Austin, TX",11,11,"Agriculture, forestry, fishing and hunting",6
"Austin, TX",21,21,"Mining, quarrying, and oil and gas extraction",66
"Austin, TX",22,22,Utilities,41
"Austin, TX",23,23,Construction,2184
"Austin, TX",31,31-33,Manufacturing,770
"Austin, TX",42,42,Wholesale trade,1375
"Austin, TX",44,44-45,Retail trade,3685
"Austin, TX",48,48-49,Transportation and warehousing,447
"Austin, TX",51,51,Information,1150
"Austin, TX",52,52,Finance and insurance,2443
"Austin, TX",53,53,Real estate and rental and leasing,2473
"Austin, TX",54,54,"Professional, scientific, and technical services",7203
"Austin, TX",55,55,Management of companies and enterprises,294
"Austin, TX",56,56,Administrative and support and waste management and remediation services,1856
"Austin, TX",61,61,Educational services,712
"Austin, TX",62,62,Health care and social assistance,3697
"Austin, TX",71,71,"Arts, entertainment, and recreation",692
"Austin, TX",72,72,Accommodation and food services,3321
"Austin, TX",81,81,Other services (except public administration),3016
"Austin, TX",99,99,Industries not classified,35
"Avalon, NJ",00,00,Total for all sectors,146
"Avalon, NJ",23,23,Construction,18
"Avalon, NJ",44,44-45,Retail trade,32
"Avalon, NJ",52,52,Finance and insurance,3
"Avalon, NJ",53,53,Real estate and rental and leasing,10
"Avalon, NJ",54,54,"Professional, scientific, and technical services",10
"Avalon, NJ",56,56,Administrative and support and waste management and remediation services,4
"Avalon, NJ",62,62,Health care and social assistance,6
"Avalon, NJ",71,71,"Arts, entertainment, and recreation",5
"Avalon, NJ",72,72,Accommodation and food services,42
"Avalon, NJ",81,81,Other services (except public administration),12
"Avila Beach, CA",00,00,Total for all sectors,47
"Avila Beach, CA",31,31-33,Manufacturing,3
"Avila Beach, CA",44,44-45,Retail trade,4
"Avila Beach, CA",52,52,Finance and insurance,3
"Avila Beach, CA",54,54,"Professional, scientific, and technical services",6
"Avila Beach, CA",56,56,Administrative and support and waste management and remediation services,4
"Avila Beach, CA",72,72,Accommodation and food services,13
"Avondale Estates, GA",00,00,Total for all sectors,141
"Avondale Estates, GA",23,23,Construction,9
"Avondale Estates, GA",31,31-33,Manufacturing,5
"Avondale Estates, GA",42,42,Wholesale trade,6
"Avondale Estates, GA",44,44-45,Retail trade,11
"Avondale Estates, GA",51,51,Information,4
"Avondale Estates, GA",52,52,Finance and insurance,4
"Avondale Estates, GA",53,53,Real estate and rental and leasing,10
"Avondale Estates, GA",54,54,"Professional, scientific, and technical services",48
"Avondale Estates, GA",56,56,Administrative and support and waste management and remediation services,4
"Avondale Estates, GA",61,61,Educational services,5
"Avondale Estates, GA",62,62,Health care and social assistance,8
"Avondale Estates, GA",71,71,"Arts, entertainment, and recreation",3
"Avondale Estates, GA",72,72,Accommodation and food services,7
"Avondale Estates, GA",81,81,Other services (except public administration),16
"Avondale, AZ",00,00,Total for all sectors,849
"Avondale, AZ",23,23,Construction,66
"Avondale, AZ",31,31-33,Manufacturing,16
"Avondale, AZ",42,42,Wholesale trade,22
"Avondale, AZ",44,44-45,Retail trade,133
"Avondale, AZ",48,48-49,Transportation and warehousing,33
"Avondale, AZ",51,51,Information,15
"Avondale, AZ",52,52,Finance and insurance,50
"Avondale, AZ",53,53,Real estate and rental and leasing,47
"Avondale, AZ",54,54,"Professional, scientific, and technical services",69
"Avondale, AZ",56,56,Administrative and support and waste management and remediation services,38
"Avondale, AZ",61,61,Educational services,18
"Avondale, AZ",62,62,Health care and social assistance,117
"Avondale, AZ",71,71,"Arts, entertainment, and recreation",12
"Avondale, AZ",72,72,Accommodation and food services,126
"Avondale, AZ",81,81,Other services (except public administration),82
"Ayden, NC",00,00,Total for all sectors,155
"Ayden, NC",23,23,Construction,21
"Ayden, NC",31,31-33,Manufacturing,10
"Ayden, NC",42,42,Wholesale trade,7
"Ayden, NC",44,44-45,Retail trade,27
"Ayden, NC",48,48-49,Transportation and warehousing,4
"Ayden, NC",51,51,Information,4
"Ayden, NC",52,52,Finance and insurance,13
"Ayden, NC",53,53,Real estate and rental and leasing,4
"Ayden, NC",56,56,Administrative and support and waste management and remediation services,6
"Ayden, NC",62,62,Health care and social assistance,13
"Ayden, NC",71,71,"Arts, entertainment, and recreation",3
"Ayden, NC",72,72,Accommodation and food services,15
"Ayden, NC",81,81,Other services (except public administration),24
"Bakersfield, CA",00,00,Total for all sectors,9691
"Bakersfield, CA",11,11,"Agriculture, forestry, fishing and hunting",23
"Bakersfield, CA",21,21,"Mining, quarrying, and oil and gas extraction",133
"Bakersfield, CA",22,22,Utilities,11
"Bakersfield, CA",23,23,Construction,926
"Bakersfield, CA",31,31-33,Manufacturing,259
"Bakersfield, CA",42,42,Wholesale trade,510
"Bakersfield, CA",44,44-45,Retail trade,1279
"Bakersfield, CA",48,48-49,Transportation and warehousing,424
"Bakersfield, CA",51,51,Information,128
"Bakersfield, CA",52,52,Finance and insurance,488
"Bakersfield, CA",53,53,Real estate and rental and leasing,514
"Bakersfield, CA",54,54,"Professional, scientific, and technical services",934
"Bakersfield, CA",55,55,Management of companies and enterprises,40
"Bakersfield, CA",56,56,Administrative and support and waste management and remediation services,517
"Bakersfield, CA",61,61,Educational services,105
"Bakersfield, CA",62,62,Health care and social assistance,1362
"Bakersfield, CA",71,71,"Arts, entertainment, and recreation",99
"Bakersfield, CA",72,72,Accommodation and food services,1016
"Bakersfield, CA",81,81,Other services (except public administration),832
"Bakersfield, CA",99,99,Industries not classified,3
"Baltimore, MD",00,00,Total for all sectors,12844
"Baltimore, MD",22,22,Utilities,32
"Baltimore, MD",23,23,Construction,605
"Baltimore, MD",31,31-33,Manufacturing,362
"Baltimore, MD",42,42,Wholesale trade,441
"Baltimore, MD",44,44-45,Retail trade,1922
"Baltimore, MD",48,48-49,Transportation and warehousing,333
"Baltimore, MD",51,51,Information,252
"Baltimore, MD",52,52,Finance and insurance,645
"Baltimore, MD",53,53,Real estate and rental and leasing,753
"Baltimore, MD",54,54,"Professional, scientific, and technical services",1694
"Baltimore, MD",55,55,Management of companies and enterprises,74
"Baltimore, MD",56,56,Administrative and support and waste management and remediation services,550
"Baltimore, MD",61,61,Educational services,222
"Baltimore, MD",62,62,Health care and social assistance,1567
"Baltimore, MD",71,71,"Arts, entertainment, and recreation",214
"Baltimore, MD",72,72,Accommodation and food services,1637
"Baltimore, MD",81,81,Other services (except public administration),1456
"Baltimore, MD",99,99,Industries not classified,9
"Barstow, CA",00,00,Total for all sectors,505
"Barstow, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Barstow, CA",23,23,Construction,26
"Barstow, CA",31,31-33,Manufacturing,6
"Barstow, CA",42,42,Wholesale trade,11
"Barstow, CA",44,44-45,Retail trade,130
"Barstow, CA",48,48-49,Transportation and warehousing,13
"Barstow, CA",51,51,Information,10
"Barstow, CA",52,52,Finance and insurance,19
"Barstow, CA",53,53,Real estate and rental and leasing,32
"Barstow, CA",54,54,"Professional, scientific, and technical services",17
"Barstow, CA",56,56,Administrative and support and waste management and remediation services,16
"Barstow, CA",61,61,Educational services,3
"Barstow, CA",62,62,Health care and social assistance,60
"Barstow, CA",72,72,Accommodation and food services,95
"Barstow, CA",81,81,Other services (except public administration),56
"Basalt, CO",00,00,Total for all sectors,501
"Basalt, CO",23,23,Construction,88
"Basalt, CO",31,31-33,Manufacturing,14
"Basalt, CO",42,42,Wholesale trade,11
"Basalt, CO",44,44-45,Retail trade,47
"Basalt, CO",48,48-49,Transportation and warehousing,7
"Basalt, CO",51,51,Information,6
"Basalt, CO",52,52,Finance and insurance,24
"Basalt, CO",53,53,Real estate and rental and leasing,46
"Basalt, CO",54,54,"Professional, scientific, and technical services",89
"Basalt, CO",56,56,Administrative and support and waste management and remediation services,39
"Basalt, CO",61,61,Educational services,5
"Basalt, CO",62,62,Health care and social assistance,35
"Basalt, CO",71,71,"Arts, entertainment, and recreation",10
"Basalt, CO",72,72,Accommodation and food services,39
"Basalt, CO",81,81,Other services (except public administration),35
"Baton Rouge, LA",00,00,Total for all sectors,11361
"Baton Rouge, LA",11,11,"Agriculture, forestry, fishing and hunting",3
"Baton Rouge, LA",21,21,"Mining, quarrying, and oil and gas extraction",12
"Baton Rouge, LA",22,22,Utilities,13
"Baton Rouge, LA",23,23,Construction,750
"Baton Rouge, LA",31,31-33,Manufacturing,274
"Baton Rouge, LA",42,42,Wholesale trade,629
"Baton Rouge, LA",44,44-45,Retail trade,1625
"Baton Rouge, LA",48,48-49,Transportation and warehousing,217
"Baton Rouge, LA",51,51,Information,185
"Baton Rouge, LA",52,52,Finance and insurance,854
"Baton Rouge, LA",53,53,Real estate and rental and leasing,583
"Baton Rouge, LA",54,54,"Professional, scientific, and technical services",1664
"Baton Rouge, LA",55,55,Management of companies and enterprises,95
"Baton Rouge, LA",56,56,Administrative and support and waste management and remediation services,572
"Baton Rouge, LA",61,61,Educational services,187
"Baton Rouge, LA",62,62,Health care and social assistance,1286
"Baton Rouge, LA",71,71,"Arts, entertainment, and recreation",139
"Baton Rouge, LA",72,72,Accommodation and food services,991
"Baton Rouge, LA",81,81,Other services (except public administration),1110
"Beaumont, TX",00,00,Total for all sectors,3770
"Beaumont, TX",11,11,"Agriculture, forestry, fishing and hunting",3
"Beaumont, TX",21,21,"Mining, quarrying, and oil and gas extraction",11
"Beaumont, TX",22,22,Utilities,12
"Beaumont, TX",23,23,Construction,246
"Beaumont, TX",31,31-33,Manufacturing,113
"Beaumont, TX",42,42,Wholesale trade,229
"Beaumont, TX",44,44-45,Retail trade,592
"Beaumont, TX",48,48-49,Transportation and warehousing,115
"Beaumont, TX",51,51,Information,53
"Beaumont, TX",52,52,Finance and insurance,225
"Beaumont, TX",53,53,Real estate and rental and leasing,206
"Beaumont, TX",54,54,"Professional, scientific, and technical services",364
"Beaumont, TX",55,55,Management of companies and enterprises,21
"Beaumont, TX",56,56,Administrative and support and waste management and remediation services,162
"Beaumont, TX",61,61,Educational services,33
"Beaumont, TX",62,62,Health care and social assistance,615
"Beaumont, TX",71,71,"Arts, entertainment, and recreation",41
"Beaumont, TX",72,72,Accommodation and food services,302
"Beaumont, TX",81,81,Other services (except public administration),374
"Beaverton, OR",00,00,Total for all sectors,4786
"Beaverton, OR",11,11,"Agriculture, forestry, fishing and hunting",6
"Beaverton, OR",23,23,Construction,480
"Beaverton, OR",31,31-33,Manufacturing,160
"Beaverton, OR",42,42,Wholesale trade,225
"Beaverton, OR",44,44-45,Retail trade,490
"Beaverton, OR",48,48-49,Transportation and warehousing,85
"Beaverton, OR",51,51,Information,123
"Beaverton, OR",52,52,Finance and insurance,257
"Beaverton, OR",53,53,Real estate and rental and leasing,313
"Beaverton, OR",54,54,"Professional, scientific, and technical services",627
"Beaverton, OR",55,55,Management of companies and enterprises,44
"Beaverton, OR",56,56,Administrative and support and waste management and remediation services,335
"Beaverton, OR",61,61,Educational services,86
"Beaverton, OR",62,62,Health care and social assistance,634
"Beaverton, OR",71,71,"Arts, entertainment, and recreation",84
"Beaverton, OR",72,72,Accommodation and food services,446
"Beaverton, OR",81,81,Other services (except public administration),349
"Bell Gardens, CA",00,00,Total for all sectors,943
"Bell Gardens, CA",22,22,Utilities,3
"Bell Gardens, CA",23,23,Construction,51
"Bell Gardens, CA",31,31-33,Manufacturing,84
"Bell Gardens, CA",42,42,Wholesale trade,108
"Bell Gardens, CA",44,44-45,Retail trade,148
"Bell Gardens, CA",48,48-49,Transportation and warehousing,52
"Bell Gardens, CA",51,51,Information,14
"Bell Gardens, CA",52,52,Finance and insurance,38
"Bell Gardens, CA",53,53,Real estate and rental and leasing,26
"Bell Gardens, CA",54,54,"Professional, scientific, and technical services",30
"Bell Gardens, CA",56,56,Administrative and support and waste management and remediation services,27
"Bell Gardens, CA",61,61,Educational services,7
"Bell Gardens, CA",62,62,Health care and social assistance,94
"Bell Gardens, CA",71,71,"Arts, entertainment, and recreation",5
"Bell Gardens, CA",72,72,Accommodation and food services,151
"Bell Gardens, CA",81,81,Other services (except public administration),104
"Belleview, FL",00,00,Total for all sectors,422
"Belleview, FL",23,23,Construction,76
"Belleview, FL",31,31-33,Manufacturing,8
"Belleview, FL",42,42,Wholesale trade,12
"Belleview, FL",44,44-45,Retail trade,69
"Belleview, FL",48,48-49,Transportation and warehousing,14
"Belleview, FL",51,51,Information,6
"Belleview, FL",52,52,Finance and insurance,20
"Belleview, FL",53,53,Real estate and rental and leasing,23
"Belleview, FL",54,54,"Professional, scientific, and technical services",21
"Belleview, FL",56,56,Administrative and support and waste management and remediation services,31
"Belleview, FL",61,61,Educational services,3
"Belleview, FL",62,62,Health care and social assistance,31
"Belleview, FL",72,72,Accommodation and food services,36
"Belleview, FL",81,81,Other services (except public administration),62
"Belleville, NJ",00,00,Total for all sectors,682
"Belleville, NJ",23,23,Construction,108
"Belleville, NJ",31,31-33,Manufacturing,37
"Belleville, NJ",42,42,Wholesale trade,37
"Belleville, NJ",44,44-45,Retail trade,88
"Belleville, NJ",48,48-49,Transportation and warehousing,37
"Belleville, NJ",51,51,Information,7
"Belleville, NJ",52,52,Finance and insurance,13
"Belleville, NJ",53,53,Real estate and rental and leasing,24
"Belleville, NJ",54,54,"Professional, scientific, and technical services",38
