City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Lexington,KY,920.8479263117206,963.7222175026226,990.891594245898,1023.290614967652,1052.1096119263916,1102.2366228240894,1244.4262704182952,1351.6751141658713,1437.36307266537,1519.737408821081,1588.6941078514735,0.0465595783688483,0.028192124504176908,0.03269683677800373,0.02816306192708571,0.047644285661373485,0.12900101906421452,0.08618336521578412,0.06339390109462618,0.05730934495413217,0.045374088069520375
Naples,FL,1538.1366801621327,1575.8545590321091,1609.142395251917,1729.5475704425437,1777.1360276588666,1841.483991379102,2466.4923054943056,2790.5124201515664,2824.659064444684,2793.790680521323,2743.51092371562,0.024521799236983683,0.021123672885303067,0.07482568077623541,0.027514974453201276,0.036208800406238466,0.3394046959089391,0.13136879200291057,0.012236693177399697,-0.010928180434912027,-0.017996966328315205
Henderson,NV,1104.1646203519958,1131.1817484827864,1202.3128309488802,1294.307440611938,1348.8451962681463,1425.5673580754258,1761.1172380653002,1731.474942894846,1775.3797619043046,1803.891113918478,1804.7169578565,0.024468387804508492,0.06288209879756232,0.07651470340747722,0.04213663148720153,0.05687988660192206,0.23537988442922855,-0.0168315286056811,0.02535688962154677,0.016059297636462598,0.0004578125207502472
Corpus Christi,TX,1067.4796338970812,1064.3891731985336,1098.9068575568922,1120.8312652149884,1152.4774327825082,1206.510095233587,1345.6258724234128,1363.0856230972631,1389.9516536947929,1414.30524443805,1430.9713940648724,-0.002895100384505782,0.03242957108876962,0.019951106417552936,0.028234551042301353,0.04688392233470798,0.1153042794580946,0.012975189487406372,0.01970971606059755,0.01752117829315867,0.011783983473415102
Saint Louis,MO,819.9143473816101,845.4548331769756,874.4994626498877,906.8354411426292,946.903724588834,997.0383976707732,1065.1415829175885,1160.8164679177755,1196.5587759888308,1256.6101851273938,1297.475912635836,0.031150187671344982,0.03435385112622842,0.0369765561602036,0.044184734769208076,0.05294590334799737,0.06830547891226083,0.08982363146326391,0.03079066248531807,0.05018676085421447,0.032520608214152966
Santa Ana,CA,1652.7729364017732,1723.7594404423503,1840.0516927314943,1903.466455114911,1971.3238333548816,1987.6512765544317,2348.193445115672,2510.9417248734057,2565.0368625605474,2676.5826910749115,2779.418535277359,0.04294994338128546,0.06746431640095973,0.03446357655815617,0.03564936910636234,0.008282476437046552,0.18139105828776755,0.0693078673293531,0.021543764696438348,0.043487027474144554,0.038420574318646816
Durham,NC,1052.0767201619806,1110.532570333983,1142.65381327244,1202.9708135614949,1252.7985402662737,1271.2443066929634,1486.7793267634745,1600.7934855337912,1620.917834163485,1622.1929134971049,1639.019867763264,0.05556234545613965,0.028924179079949777,0.05278676672535963,0.0414205616155056,0.014723649360869463,0.16954649781772285,0.07668532694660932,0.01257148333720459,0.0007866403260828941,0.01037296743571875
Silver Spring,MD,1582.7972123198024,1595.765068472148,1629.181385227116,1689.910046899715,1732.9462930499635,1668.6362791259778,1859.043890194181,1900.2199398115315,2003.5622725190688,2036.6864026857395,2038.2127290457183,0.008192999110315236,0.020940624290618257,0.03727556810019242,0.02546658991062992,-0.037110217542172586,0.11410971549050673,0.022149046525765284,0.054384406006068434,0.01653261823752747,0.0007494164825601533
Saint Paul,MN,1097.2380026553813,1151.0023496457693,1211.5598530522393,1259.189269635486,1314.531754552013,1316.597392076497,1387.976404773732,1412.4963225034076,1440.688347976588,1485.5516216684375,1538.555039759295,0.04899971278817825,0.05261284082096539,0.039312475123086645,0.04395088669437887,0.0015713865544374822,0.05421476081207946,0.017665947090557972,0.019959008051231478,0.031140165570755805,0.0356792839223781
Spokane,WA,771.2783019685074,841.3630943142083,894.41496934397,973.0548162657648,1037.0769034408213,1131.5028756789427,1380.4539886450286,1436.1719552674492,1453.4728651533403,1480.4009996274704,1510.4955038630883,0.0908683573320108,0.06305467328942459,0.08792322313151245,0.06579494403074877,0.09105011588324281,0.22001810010134198,0.04036205993153747,0.012046544860061167,0.018526754175964028,0.020328616532406384
Newark,NJ,1143.9553801667385,1223.0100215739749,1274.0121883440502,1368.7495867805092,1473.156287808234,1518.7083199657106,1672.7424814387173,1846.603918732877,1982.707887713828,2119.688417675517,2202.937414419583,0.06910640290507986,0.04170216586159869,0.07436145376254039,0.07627889135901339,0.0309213846042425,0.10142445356227746,0.10393795770920003,0.07370501470306877,0.06908760025140924,0.03927416692466443
Reno,NV,1036.9517352380808,1108.5571358274262,1242.9076099648198,1358.315521217147,1418.3590472524672,1532.945903392169,1713.7573142720437,1757.154633954976,1758.6655704111422,1835.1218911734225,1895.051309846432,0.06905374489093753,0.12119400055741329,0.09285316971837823,0.04420440250989468,0.08078832814700218,0.11795028805632832,0.025322908513079747,0.0008598767729198082,0.04347405330986621,0.032656914486856946
Saint Petersburg,FL,1025.0048516129846,1077.5569521988552,1156.110364471817,1234.640485970226,1299.406415036006,1388.4985202961575,1769.5151762726614,1916.821176752899,1965.9078292612144,2065.0605184022384,2063.6960586694618,0.05127009935921064,0.07289954569237969,0.06792614607714069,0.052457318386805,0.06856369510664828,0.27440911920830535,0.08324653128464576,0.025608363004142282,0.05043608233570413,-0.0006607359545241288
Irvine,CA,2376.7095750878384,2443.660058160994,2512.0889590330444,2557.4605528246525,2638.5688967572714,2574.817544921935,3292.2100191889863,3344.8958743916714,3505.569528310813,3547.346400942248,3602.483397125198,0.0281694001551205,0.028002626897109098,0.018061300587488987,0.03171440663788021,-0.02416133681924503,0.2786187610387754,0.016003187796525802,0.048035472538696854,0.011917285420827275,0.015543166624016343
Lincoln,NE,,829.4460148520175,870.9586818465338,891.2309571464159,906.6704702738884,944.9645801667086,1031.5374751342538,1113.319752873698,1175.7958290235288,1214.2685850232842,1259.3183986874485,,0.05004866652101838,0.023275817466911944,0.017323807037524234,0.042235973430624955,0.09161496291455934,0.07928192597055218,0.05611692057790916,0.032720609352481035,0.03710036990152424
Toledo,OH,638.1351679047488,663.6973130612843,675.8958665155878,698.6465399980931,724.3640505805986,762.2630802081245,861.8094072022902,925.5612468157688,971.1482688177024,1036.8699377395258,1067.061394563201,0.040057571565074813,0.018379693896963527,0.03366002754209855,0.036810474410387393,0.05232041760927914,0.13059313717120616,0.07397440673157357,0.04925338237611805,0.06767418635450424,0.02911788231559252
Chandler,AZ,1138.0301100964111,1170.272406484029,1242.8826680550476,1336.5777611347908,1423.6571901566049,1533.5467916140533,1879.7250816596052,1906.5062723727583,1900.4304602348425,1939.4385902328909,1925.7658894197427,0.028331672511623097,0.06204560679095998,0.07538530827400144,0.06515103838618512,0.07718824603088638,0.22573702474457938,0.014247397651101236,-0.0031868828474160304,0.020525944418522964,-0.0070498240480541844
Tallahassee,FL,861.1521760174555,874.2554792973197,913.7191078844312,955.1892202918716,998.0714643045488,1023.6706543033672,1176.0585902730031,1312.098204158571,1386.369794097198,1431.3824850951523,1481.1287001669352,0.015216013667250512,0.04513969831659542,0.04538606235723553,0.044893978179081584,0.025648654344261557,0.14886422242253258,0.1156741807004602,0.05660520660971135,0.03246802634449088,0.03475396380058121
Jersey City,NJ,1958.4924871969909,2097.706931436962,2181.5546715679343,2234.044805725234,2306.96825031797,2160.307442651794,2455.7850677591405,2735.8485887823003,2870.528319423864,2989.2847809899085,3063.6582788473484,0.07108244997110803,0.03997114128499132,0.02406088412149379,0.0326418899056339,-0.06357296319356007,0.13677572889562664,0.11404235847020308,0.04922777203160516,0.041370942332274126,0.024880030946001358
Plano,TX,1227.547881684218,1263.9050729313487,1301.2171487733956,1334.0344516113137,1382.5503632711689,1378.2782705286252,1681.6397133013172,1799.3342672243862,1773.1902997192558,1749.0663334214132,1738.997876839524,0.029617737759644828,0.029521264405965024,0.025220465983601285,0.036367810142575584,-0.0030900087664334705,0.22010173798672797,0.06998797244863851,-0.014529800260770607,-0.013604837733243889,-0.005756474977249115
Lubbock,TX,972.7059775012668,977.4863510349992,1000.7881940241148,1017.8043600922814,1040.7513961842467,1085.5485523770942,1164.143000407495,1231.8542987110172,1241.349999304337,1271.2928939775916,1281.4256071990214,0.004914510288106184,0.023838535407111026,0.017002764590722787,0.02254562565431017,0.04304309017224415,0.07240067508569524,0.05816407286718266,0.00770846081655582,0.024121234696125076,0.007970400266870736
Modesto,CA,1034.3032537736224,1153.5339099305972,1230.174267437888,1328.8976343121276,1395.113675108787,1539.317231065755,1739.970196668686,1837.459612396868,1906.539235451596,1999.4292478884456,1991.4105196660075,0.11527630385185934,0.06643962249181021,0.08025152979329757,0.0498277964283792,0.10336330187984397,0.1303519258756089,0.05602935953433762,0.03759517901164496,0.048721794290715,-0.004010508614349066
Katy,TX,1413.258801790364,1383.96022746336,1441.7962550499103,1459.3591887724626,1490.3446037267972,1555.4015470382492,1785.2164489976024,1870.301534020304,1902.9731985527608,1947.1590309593323,1948.8935911802048,-0.020731216596625853,0.04179023821555698,0.012181286822626921,0.021232206020779524,0.04365228226328915,0.1477527795937712,0.04766093493619601,0.01746866157043003,0.023219366641724387,0.000890815898081983
Lawrenceville,GA,1126.5793199636405,1184.1352756348597,1261.4463096201046,1328.0660625149376,1372.7373705296316,1478.6327848613732,1803.0319020155605,1861.566569137619,1876.497732738335,1906.112448628683,1892.4568238778768,0.05108912852499081,0.06528902193526454,0.05281219849530983,0.033636359873620014,0.07714178735506046,0.21939126500877684,0.032464576503956524,0.008020751902325434,0.015781908698142697,-0.007164123376157879
Chula Vista,CA,1785.8344035852222,1841.0774790278344,1952.0169951740156,2046.124718356855,2119.2630585540182,2217.289904134276,2575.0093519928905,2860.782672548373,2958.422436115599,3051.6017767843146,3055.8772378656304,0.030934041438392536,0.060257929071383706,0.048210504014822915,0.035744810441416836,0.04625515703894827,0.1613318345028424,0.11097952725271164,0.03413043727654047,0.03149629327144365,0.0014010547227499574
Boise,ID,910.6456026186038,971.5879021897416,1047.1028247603888,1142.4945564526267,1223.8735868042306,1360.2477986537965,1605.350648811271,1655.2327557765252,1674.7017781898878,1725.219428539972,1769.288449703903,0.06692208186795764,0.07772320178179806,0.09110063447118165,0.07122924997059121,0.11142834792739108,0.18018985246662164,0.031072405895989717,0.01176210556818581,0.03016516194583993,0.025544009321310613
Richmond,VA,947.9292366308936,961.4903721395132,1017.7145615264347,1072.8428585770316,1120.9836539961404,1172.9417874033809,1309.3799474240143,1426.0333734213784,1453.301237105173,1548.7787677883362,1596.3365566406744,0.014306063136968165,0.05847608152519638,0.0541687218938008,0.04487217772317608,0.046350482651568915,0.11632133963159043,0.08909058537734614,0.019121476532048282,0.06569699952457526,0.030706637927540175
Gilbert,AZ,1240.2253825426164,1288.2440428315022,1353.5667480381694,1444.4122966139416,1562.6739400440676,1718.348093905036,2054.588533988891,2110.6801654825035,2122.6348848238613,2126.83902344551,2135.365523455245,0.03871768870787137,0.05070677840131199,0.06711567693831266,0.08187526768316807,0.09962036856938837,0.1956765577804035,0.027300664130892036,0.005663917980972213,0.00198062259868948,0.004009001111857382
Winston-Salem,NC,843.6385211674594,873.3592845619743,915.4254551403689,968.915670715768,1011.0768842772208,1102.0896356067326,1281.6943430396846,1374.5025949724868,1428.0679174840795,1513.6050039028814,1546.6987991430724,0.03522926306563872,0.048165939633300514,0.058432082344921345,0.043513811197115816,0.09001565829939163,0.16296742263987837,0.0724105965176509,0.03897069580480854,0.05989707168094509,0.021864221613206544
Madison,WI,1200.8675285269185,1224.601732924371,1259.5560287716323,1300.814852502515,1346.6515726583775,1367.2657656835247,1471.696531638129,1583.11694946552,1740.4020741308186,1832.7372856579705,1879.4711047764515,0.019764215314046138,0.028543398974121902,0.03275664026722159,0.035236928658741624,0.015307740653696661,0.07637927356602629,0.07570882680777279,0.09935155120308703,0.05305395396823194,0.02549946437178701
Laredo,TX,,,974.3973975825918,994.8793350590784,1015.603247159781,1025.0866177594646,1135.4113106731986,1210.9173512519387,1295.480054747801,1325.5288151626637,1334.2298534798535,,,0.021020106916644833,0.02083057851379731,0.009337672586420634,0.10762475190132817,0.06650104668586726,0.06983358807141947,0.02319507761214626,0.006564201560659459
North Las Vegas,NV,1026.9613186556785,1073.266711066551,1148.0663420184185,1239.9141388403175,1299.0246787016404,1418.6781957752262,1728.9896228133284,1727.4833658700147,1771.5410090603689,1820.30137350034,1867.8904394861397,0.04508971425670392,0.06969342306120349,0.08000216839422464,0.04767309123243689,0.09211027244931026,0.21873278095215587,-0.0008711775498471719,0.025503946411759137,0.02752426514011882,0.02614350935432655
San Bernardino,CA,973.70113935752,1014.7375246959506,1096.905943051254,1169.7546418894938,1275.9946324869536,1405.2005496563834,1612.2839480430996,1778.822100133014,1885.14090773446,1959.0862348752648,2013.0047176411792,0.04214474409006828,0.08097504660618905,0.06641289465129258,0.09082245694349318,0.10125898172283325,0.14736928364947963,0.10329331399227105,0.05976921896433368,0.03922535808194388,0.027522261045005707
Lakeland,FL,924.9292958187136,963.4598127323884,1008.1091423565936,1090.7827918980618,1145.9588030808704,1249.177197484071,1511.9765951160662,1608.1902541483605,1655.162619816861,1691.626550983816,1734.1613682092557,0.04165779707471474,0.04634270058195672,0.08200862988724335,0.0505838665522009,0.0900716449192602,0.21037799774226687,0.06363435739883827,0.029208214356065344,0.02203042210498305,0.025144330585673426
Fort Myers,FL,1036.646332286573,1092.4515138467789,1145.854043810573,1180.0204379125564,1232.3354760573498,1290.2189966125686,1683.6127979417563,1933.8212812956872,1842.1067885766065,1818.6728167223944,1742.4784448202663,0.05383242078049336,0.04888320377327443,0.0298174050059307,0.04433401021200792,0.046970586889543635,0.3049046730532036,0.14861403029236578,-0.04742656087517596,-0.012721288472271214,-0.04189559067553739
Irving,TX,1112.9907983264677,1174.1410089690155,1224.5293874993622,1263.7722648051483,1282.233691943252,1267.42614032929,1536.6180191144852,1649.9656915368807,1602.3270491882884,1601.560417721178,1609.3460142362749,0.05494224277010682,0.04291509975841105,0.032047313609945165,0.014608191406186782,-0.011548247177564683,0.2123925570252609,0.07376437801224994,-0.028872504799914225,-0.0004784488082496413,0.004861256827372614
