NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aurora, CO",56,56,Administrative and support and waste management and remediation services,520
"Aurora, CO",61,61,Educational services,161
"Aurora, CO",62,62,Health care and social assistance,1074
"Aurora, CO",71,71,"Arts, entertainment, and recreation",109
"Aurora, CO",72,72,Accommodation and food services,831
"Aurora, CO",81,81,Other services (except public administration),795
"Austin, TX",00,00,Total for all sectors,41293
"Austin, TX",11,11,"Agriculture, forestry, fishing and hunting",7
"Austin, TX",21,21,"Mining, quarrying, and oil and gas extraction",53
"Austin, TX",22,22,Utilities,59
"Austin, TX",23,23,Construction,2593
"Austin, TX",31,31-33,Manufacturing,819
"Austin, TX",42,42,Wholesale trade,1349
"Austin, TX",44,44-45,Retail trade,3781
"Austin, TX",48,48-49,Transportation and warehousing,619
"Austin, TX",51,51,Information,1446
"Austin, TX",52,52,Finance and insurance,2569
"Austin, TX",53,53,Real estate and rental and leasing,3225
"Austin, TX",54,54,"Professional, scientific, and technical services",8836
"Austin, TX",55,55,Management of companies and enterprises,279
"Austin, TX",56,56,Administrative and support and waste management and remediation services,2123
"Austin, TX",61,61,Educational services,851
"Austin, TX",62,62,Health care and social assistance,4468
"Austin, TX",71,71,"Arts, entertainment, and recreation",963
"Austin, TX",72,72,Accommodation and food services,3595
"Austin, TX",81,81,Other services (except public administration),3348
"Austin, TX",99,99,Industries not classified,15
"Avalon, NJ",00,00,Total for all sectors,154
"Avalon, NJ",23,23,Construction,18
"Avalon, NJ",31,31-33,Manufacturing,3
"Avalon, NJ",44,44-45,Retail trade,31
"Avalon, NJ",51,51,Information,3
"Avalon, NJ",52,52,Finance and insurance,3
"Avalon, NJ",53,53,Real estate and rental and leasing,19
"Avalon, NJ",54,54,"Professional, scientific, and technical services",11
"Avalon, NJ",56,56,Administrative and support and waste management and remediation services,5
"Avalon, NJ",62,62,Health care and social assistance,5
"Avalon, NJ",71,71,"Arts, entertainment, and recreation",8
"Avalon, NJ",72,72,Accommodation and food services,36
"Avalon, NJ",81,81,Other services (except public administration),9
"Avila Beach, CA",00,00,Total for all sectors,64
"Avila Beach, CA",23,23,Construction,3
"Avila Beach, CA",44,44-45,Retail trade,7
"Avila Beach, CA",51,51,Information,4
"Avila Beach, CA",52,52,Finance and insurance,5
"Avila Beach, CA",53,53,Real estate and rental and leasing,5
"Avila Beach, CA",54,54,"Professional, scientific, and technical services",10
"Avila Beach, CA",56,56,Administrative and support and waste management and remediation services,4
"Avila Beach, CA",62,62,Health care and social assistance,5
"Avila Beach, CA",72,72,Accommodation and food services,9
"Avila Beach, CA",81,81,Other services (except public administration),3
"Avondale Estates, GA",00,00,Total for all sectors,157
"Avondale Estates, GA",23,23,Construction,9
"Avondale Estates, GA",31,31-33,Manufacturing,4
"Avondale Estates, GA",42,42,Wholesale trade,4
"Avondale Estates, GA",44,44-45,Retail trade,7
"Avondale Estates, GA",51,51,Information,5
"Avondale Estates, GA",52,52,Finance and insurance,6
"Avondale Estates, GA",53,53,Real estate and rental and leasing,13
"Avondale Estates, GA",54,54,"Professional, scientific, and technical services",46
"Avondale Estates, GA",56,56,Administrative and support and waste management and remediation services,10
"Avondale Estates, GA",61,61,Educational services,5
"Avondale Estates, GA",62,62,Health care and social assistance,17
"Avondale Estates, GA",71,71,"Arts, entertainment, and recreation",4
"Avondale Estates, GA",72,72,Accommodation and food services,10
"Avondale Estates, GA",81,81,Other services (except public administration),14
"Avondale, AZ",00,00,Total for all sectors,1122
"Avondale, AZ",21,21,"Mining, quarrying, and oil and gas extraction",3
"Avondale, AZ",23,23,Construction,118
"Avondale, AZ",31,31-33,Manufacturing,16
"Avondale, AZ",42,42,Wholesale trade,30
"Avondale, AZ",44,44-45,Retail trade,142
"Avondale, AZ",48,48-49,Transportation and warehousing,43
"Avondale, AZ",51,51,Information,17
"Avondale, AZ",52,52,Finance and insurance,48
"Avondale, AZ",53,53,Real estate and rental and leasing,66
"Avondale, AZ",54,54,"Professional, scientific, and technical services",79
"Avondale, AZ",55,55,Management of companies and enterprises,4
"Avondale, AZ",56,56,Administrative and support and waste management and remediation services,59
"Avondale, AZ",61,61,Educational services,23
"Avondale, AZ",62,62,Health care and social assistance,183
"Avondale, AZ",71,71,"Arts, entertainment, and recreation",16
"Avondale, AZ",72,72,Accommodation and food services,171
"Avondale, AZ",81,81,Other services (except public administration),97
"Ayden, NC",00,00,Total for all sectors,179
"Ayden, NC",23,23,Construction,30
"Ayden, NC",31,31-33,Manufacturing,13
"Ayden, NC",42,42,Wholesale trade,9
"Ayden, NC",44,44-45,Retail trade,24
"Ayden, NC",48,48-49,Transportation and warehousing,9
"Ayden, NC",51,51,Information,5
"Ayden, NC",52,52,Finance and insurance,13
"Ayden, NC",53,53,Real estate and rental and leasing,6
"Ayden, NC",54,54,"Professional, scientific, and technical services",5
"Ayden, NC",56,56,Administrative and support and waste management and remediation services,9
"Ayden, NC",62,62,Health care and social assistance,13
"Ayden, NC",72,72,Accommodation and food services,13
"Ayden, NC",81,81,Other services (except public administration),27
"Bakersfield, CA",00,00,Total for all sectors,10791
"Bakersfield, CA",11,11,"Agriculture, forestry, fishing and hunting",26
"Bakersfield, CA",21,21,"Mining, quarrying, and oil and gas extraction",115
"Bakersfield, CA",22,22,Utilities,16
"Bakersfield, CA",23,23,Construction,1028
"Bakersfield, CA",31,31-33,Manufacturing,271
"Bakersfield, CA",42,42,Wholesale trade,514
"Bakersfield, CA",44,44-45,Retail trade,1355
"Bakersfield, CA",48,48-49,Transportation and warehousing,917
"Bakersfield, CA",51,51,Information,123
"Bakersfield, CA",52,52,Finance and insurance,464
"Bakersfield, CA",53,53,Real estate and rental and leasing,557
"Bakersfield, CA",54,54,"Professional, scientific, and technical services",995
"Bakersfield, CA",55,55,Management of companies and enterprises,36
"Bakersfield, CA",56,56,Administrative and support and waste management and remediation services,556
"Bakersfield, CA",61,61,Educational services,101
"Bakersfield, CA",62,62,Health care and social assistance,1512
"Bakersfield, CA",71,71,"Arts, entertainment, and recreation",134
"Bakersfield, CA",72,72,Accommodation and food services,1090
"Bakersfield, CA",81,81,Other services (except public administration),903
"Baltimore, MD",00,00,Total for all sectors,12862
"Baltimore, MD",22,22,Utilities,34
"Baltimore, MD",23,23,Construction,596
"Baltimore, MD",31,31-33,Manufacturing,320
"Baltimore, MD",42,42,Wholesale trade,393
"Baltimore, MD",44,44-45,Retail trade,1666
"Baltimore, MD",48,48-49,Transportation and warehousing,367
"Baltimore, MD",51,51,Information,255
"Baltimore, MD",52,52,Finance and insurance,554
"Baltimore, MD",53,53,Real estate and rental and leasing,842
"Baltimore, MD",54,54,"Professional, scientific, and technical services",1711
"Baltimore, MD",55,55,Management of companies and enterprises,71
"Baltimore, MD",56,56,Administrative and support and waste management and remediation services,555
"Baltimore, MD",61,61,Educational services,260
"Baltimore, MD",62,62,Health care and social assistance,1815
"Baltimore, MD",71,71,"Arts, entertainment, and recreation",247
"Baltimore, MD",72,72,Accommodation and food services,1612
"Baltimore, MD",81,81,Other services (except public administration),1476
"Baltimore, MD",99,99,Industries not classified,3
"Barstow, CA",00,00,Total for all sectors,506
"Barstow, CA",23,23,Construction,25
"Barstow, CA",31,31-33,Manufacturing,5
"Barstow, CA",42,42,Wholesale trade,9
"Barstow, CA",44,44-45,Retail trade,131
"Barstow, CA",48,48-49,Transportation and warehousing,14
"Barstow, CA",51,51,Information,11
"Barstow, CA",52,52,Finance and insurance,15
"Barstow, CA",53,53,Real estate and rental and leasing,27
"Barstow, CA",54,54,"Professional, scientific, and technical services",13
"Barstow, CA",56,56,Administrative and support and waste management and remediation services,20
"Barstow, CA",61,61,Educational services,5
"Barstow, CA",62,62,Health care and social assistance,62
"Barstow, CA",71,71,"Arts, entertainment, and recreation",7
"Barstow, CA",72,72,Accommodation and food services,93
"Barstow, CA",81,81,Other services (except public administration),63
"Basalt, CO",00,00,Total for all sectors,559
"Basalt, CO",23,23,Construction,94
"Basalt, CO",31,31-33,Manufacturing,10
"Basalt, CO",42,42,Wholesale trade,12
"Basalt, CO",44,44-45,Retail trade,56
"Basalt, CO",48,48-49,Transportation and warehousing,4
"Basalt, CO",51,51,Information,3
"Basalt, CO",52,52,Finance and insurance,28
"Basalt, CO",53,53,Real estate and rental and leasing,57
"Basalt, CO",54,54,"Professional, scientific, and technical services",96
"Basalt, CO",56,56,Administrative and support and waste management and remediation services,44
"Basalt, CO",61,61,Educational services,3
"Basalt, CO",62,62,Health care and social assistance,44
"Basalt, CO",71,71,"Arts, entertainment, and recreation",16
"Basalt, CO",72,72,Accommodation and food services,38
"Basalt, CO",81,81,Other services (except public administration),49
"Baton Rouge, LA",00,00,Total for all sectors,11587
"Baton Rouge, LA",21,21,"Mining, quarrying, and oil and gas extraction",7
"Baton Rouge, LA",22,22,Utilities,17
"Baton Rouge, LA",23,23,Construction,791
"Baton Rouge, LA",31,31-33,Manufacturing,258
"Baton Rouge, LA",42,42,Wholesale trade,598
"Baton Rouge, LA",44,44-45,Retail trade,1543
"Baton Rouge, LA",48,48-49,Transportation and warehousing,247
"Baton Rouge, LA",51,51,Information,186
"Baton Rouge, LA",52,52,Finance and insurance,826
"Baton Rouge, LA",53,53,Real estate and rental and leasing,601
"Baton Rouge, LA",54,54,"Professional, scientific, and technical services",1756
"Baton Rouge, LA",55,55,Management of companies and enterprises,83
"Baton Rouge, LA",56,56,Administrative and support and waste management and remediation services,591
"Baton Rouge, LA",61,61,Educational services,191
"Baton Rouge, LA",62,62,Health care and social assistance,1363
"Baton Rouge, LA",71,71,"Arts, entertainment, and recreation",152
"Baton Rouge, LA",72,72,Accommodation and food services,1076
"Baton Rouge, LA",81,81,Other services (except public administration),1125
"Beaumont, TX",00,00,Total for all sectors,3752
"Beaumont, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"Beaumont, TX",22,22,Utilities,11
"Beaumont, TX",23,23,Construction,233
"Beaumont, TX",31,31-33,Manufacturing,116
"Beaumont, TX",42,42,Wholesale trade,220
"Beaumont, TX",44,44-45,Retail trade,608
"Beaumont, TX",48,48-49,Transportation and warehousing,130
"Beaumont, TX",51,51,Information,41
"Beaumont, TX",52,52,Finance and insurance,223
"Beaumont, TX",53,53,Real estate and rental and leasing,196
"Beaumont, TX",54,54,"Professional, scientific, and technical services",337
"Beaumont, TX",55,55,Management of companies and enterprises,14
"Beaumont, TX",56,56,Administrative and support and waste management and remediation services,161
"Beaumont, TX",61,61,Educational services,36
"Beaumont, TX",62,62,Health care and social assistance,620
"Beaumont, TX",71,71,"Arts, entertainment, and recreation",39
"Beaumont, TX",72,72,Accommodation and food services,332
"Beaumont, TX",81,81,Other services (except public administration),363
"Beaumont, TX",99,99,Industries not classified,3
"Beaverton, OR",00,00,Total for all sectors,4992
"Beaverton, OR",23,23,Construction,546
"Beaverton, OR",31,31-33,Manufacturing,139
"Beaverton, OR",42,42,Wholesale trade,198
"Beaverton, OR",44,44-45,Retail trade,472
"Beaverton, OR",48,48-49,Transportation and warehousing,83
"Beaverton, OR",51,51,Information,118
"Beaverton, OR",52,52,Finance and insurance,251
"Beaverton, OR",53,53,Real estate and rental and leasing,316
"Beaverton, OR",54,54,"Professional, scientific, and technical services",649
"Beaverton, OR",55,55,Management of companies and enterprises,33
"Beaverton, OR",56,56,Administrative and support and waste management and remediation services,361
"Beaverton, OR",61,61,Educational services,86
"Beaverton, OR",62,62,Health care and social assistance,769
"Beaverton, OR",71,71,"Arts, entertainment, and recreation",94
"Beaverton, OR",72,72,Accommodation and food services,487
"Beaverton, OR",81,81,Other services (except public administration),356
"Bell Gardens, CA",00,00,Total for all sectors,1012
"Bell Gardens, CA",22,22,Utilities,4
"Bell Gardens, CA",23,23,Construction,65
"Bell Gardens, CA",31,31-33,Manufacturing,69
"Bell Gardens, CA",42,42,Wholesale trade,95
"Bell Gardens, CA",44,44-45,Retail trade,166
"Bell Gardens, CA",48,48-49,Transportation and warehousing,74
"Bell Gardens, CA",51,51,Information,15
"Bell Gardens, CA",52,52,Finance and insurance,32
"Bell Gardens, CA",53,53,Real estate and rental and leasing,38
"Bell Gardens, CA",54,54,"Professional, scientific, and technical services",34
"Bell Gardens, CA",56,56,Administrative and support and waste management and remediation services,42
"Bell Gardens, CA",61,61,Educational services,7
"Bell Gardens, CA",62,62,Health care and social assistance,102
"Bell Gardens, CA",71,71,"Arts, entertainment, and recreation",10
"Bell Gardens, CA",72,72,Accommodation and food services,153
"Bell Gardens, CA",81,81,Other services (except public administration),104
"Belleview, FL",00,00,Total for all sectors,467
"Belleview, FL",23,23,Construction,82
"Belleview, FL",31,31-33,Manufacturing,10
"Belleview, FL",42,42,Wholesale trade,10
"Belleview, FL",44,44-45,Retail trade,73
"Belleview, FL",48,48-49,Transportation and warehousing,17
"Belleview, FL",51,51,Information,9
"Belleview, FL",52,52,Finance and insurance,26
"Belleview, FL",53,53,Real estate and rental and leasing,20
"Belleview, FL",54,54,"Professional, scientific, and technical services",22
"Belleview, FL",56,56,Administrative and support and waste management and remediation services,42
"Belleview, FL",61,61,Educational services,5
"Belleview, FL",62,62,Health care and social assistance,38
"Belleview, FL",71,71,"Arts, entertainment, and recreation",4
"Belleview, FL",72,72,Accommodation and food services,33
"Belleview, FL",81,81,Other services (except public administration),61
"Belleville, NJ",00,00,Total for all sectors,742
"Belleville, NJ",23,23,Construction,115
"Belleville, NJ",31,31-33,Manufacturing,32
"Belleville, NJ",42,42,Wholesale trade,38
"Belleville, NJ",44,44-45,Retail trade,89
